dateTime,value__bpm,value__confidence
2021-11-21 15:49:55,83.0,2.0
2021-11-21 15:50:00,85.0,2.0
2021-11-21 15:50:05,,
2021-11-21 15:50:10,85.0,1.0
2021-11-21 15:50:15,87.0,1.0
2021-11-21 15:50:20,87.0,2.0
2021-11-21 15:50:25,86.0,2.0
2021-11-21 15:50:30,84.0,1.0
2021-11-21 15:50:35,83.0,1.0
2021-11-21 15:50:40,81.0,2.0
2021-11-21 15:50:45,78.0,2.0
2021-11-21 15:50:50,78.0,1.0
2021-11-21 15:50:55,79.0,2.0
2021-11-21 15:51:00,79.0,2.0
2021-11-21 15:51:05,79.0,1.0
2021-11-21 15:51:10,,
2021-11-21 15:51:15,,
2021-11-21 15:51:20,79.0,1.0
2021-11-21 15:51:25,80.0,1.0
2021-11-21 15:51:30,81.0,2.0
2021-11-21 15:51:35,82.0,2.0
2021-11-21 15:51:40,81.0,2.0
2021-11-21 15:51:45,82.0,2.0
2021-11-21 15:51:50,83.0,2.0
2021-11-21 15:51:55,,
2021-11-21 15:52:00,82.0,2.0
2021-11-21 15:52:05,82.0,1.0
2021-11-21 15:52:10,82.0,2.0
2021-11-21 15:52:15,81.0,1.0
2021-11-21 15:52:20,,
2021-11-21 15:52:25,80.0,1.0
2021-11-21 15:52:30,,
2021-11-21 15:52:35,81.0,1.0
2021-11-21 15:52:40,81.0,2.0
2021-11-21 15:52:45,82.0,1.0
2021-11-21 15:52:50,,
2021-11-21 15:52:55,,
2021-11-21 15:53:00,82.0,1.0
2021-11-21 15:53:05,83.0,1.0
2021-11-21 15:53:10,85.0,1.0
2021-11-21 15:53:15,84.0,1.0
2021-11-21 15:53:20,86.0,1.0
2021-11-21 15:53:25,85.0,1.0
2021-11-21 15:53:30,84.0,1.0
2021-11-21 15:53:35,,
2021-11-21 15:53:40,83.0,1.0
2021-11-21 15:53:45,84.0,1.0
2021-11-21 15:53:50,,
2021-11-21 15:53:55,86.0,1.0
2021-11-21 15:54:00,85.0,1.0
2021-11-21 15:54:05,86.0,1.0
2021-11-21 15:54:10,88.0,1.0
2021-11-21 15:54:15,89.0,1.0
2021-11-21 15:54:20,,
2021-11-21 15:54:25,88.0,1.0
2021-11-21 15:54:30,,
2021-11-21 15:54:35,89.0,1.0
2021-11-21 15:54:40,90.0,1.0
2021-11-21 15:54:45,89.0,1.0
2021-11-21 15:54:50,88.0,1.0
2021-11-21 15:54:55,90.0,1.0
2021-11-21 15:55:00,88.0,1.0
2021-11-21 15:55:05,92.0,1.0
2021-11-21 15:55:10,89.0,1.0
2021-11-21 15:55:15,91.0,1.0
2021-11-21 15:55:20,92.0,1.0
2021-11-21 15:55:25,93.0,1.0
2021-11-21 15:55:30,92.0,1.0
2021-11-21 15:55:35,,
2021-11-21 15:55:40,91.0,1.0
2021-11-21 15:55:45,,
2021-11-21 15:55:50,88.0,1.0
2021-11-21 15:55:55,,
2021-11-21 15:56:00,89.0,1.0
2021-11-21 15:56:05,93.0,1.0
2021-11-21 15:56:10,94.0,1.0
2021-11-21 15:56:15,95.0,1.0
2021-11-21 15:56:20,89.0,1.0
2021-11-21 15:56:25,85.0,2.0
2021-11-21 15:56:30,84.0,1.0
2021-11-21 15:56:35,,
2021-11-21 15:56:40,,
2021-11-21 15:56:45,83.0,1.0
2021-11-21 15:56:50,86.0,1.0
2021-11-21 15:56:55,95.0,1.0
2021-11-21 15:57:00,93.0,1.0
2021-11-21 15:57:05,98.0,1.0
2021-11-21 15:57:10,93.0,1.0
2021-11-21 15:57:15,100.0,1.0
2021-11-21 15:57:20,99.0,1.0
2021-11-21 15:57:25,104.0,1.0
2021-11-21 15:57:30,106.0,1.0
2021-11-21 15:57:35,98.0,1.0
2021-11-21 15:57:40,101.0,1.0
2021-11-21 15:57:45,97.0,1.0
2021-11-21 15:57:50,94.0,1.0
2021-11-21 15:57:55,93.0,1.0
2021-11-21 15:58:00,,
2021-11-21 15:58:05,92.0,1.0
2021-11-21 15:58:10,91.0,1.0
2021-11-21 15:58:15,89.0,1.0
2021-11-21 15:58:20,88.0,1.0
2021-11-21 15:58:25,86.0,1.0
2021-11-21 15:58:30,87.0,1.0
2021-11-21 15:58:35,86.0,1.0
2021-11-21 15:58:40,87.0,1.0
2021-11-21 15:58:45,90.0,1.0
2021-11-21 15:58:50,89.0,1.0
2021-11-21 15:58:55,,
2021-11-21 15:59:00,87.0,1.0
2021-11-21 15:59:05,89.0,1.0
2021-11-21 15:59:10,88.0,1.0
2021-11-21 15:59:15,92.0,1.0
2021-11-21 15:59:20,90.0,1.0
2021-11-21 15:59:25,,
2021-11-21 15:59:30,88.0,1.0
2021-11-21 15:59:35,85.0,1.0
2021-11-21 15:59:40,,
2021-11-21 15:59:45,,
2021-11-21 15:59:50,85.0,1.0
2021-11-21 15:59:55,,
2021-11-21 16:00:00,,
2021-11-21 16:00:05,83.0,1.0
2021-11-21 16:00:10,78.0,1.0
2021-11-21 16:00:15,77.0,1.0
2021-11-21 16:00:20,,
2021-11-21 16:00:25,83.0,1.0
2021-11-21 16:00:30,81.0,1.0
2021-11-21 16:00:35,87.0,1.0
2021-11-21 16:00:40,89.0,1.0
2021-11-21 16:00:45,,
2021-11-21 16:00:50,84.0,1.0
2021-11-21 16:00:55,80.0,1.0
2021-11-21 16:01:00,81.0,1.0
2021-11-21 16:01:05,83.0,1.0
2021-11-21 16:01:10,82.0,1.0
2021-11-21 16:01:15,,
2021-11-21 16:01:20,84.0,1.0
2021-11-21 16:01:25,85.0,1.0
2021-11-21 16:01:30,,
2021-11-21 16:01:35,83.0,1.0
2021-11-21 16:01:40,81.0,1.0
2021-11-21 16:01:45,79.0,1.0
2021-11-21 16:01:50,78.0,1.0
2021-11-21 16:01:55,80.0,1.0
2021-11-21 16:02:00,82.0,1.0
2021-11-21 16:02:05,84.0,1.0
2021-11-21 16:02:10,84.0,1.0
2021-11-21 16:02:15,86.0,1.0
2021-11-21 16:02:20,87.0,1.0
2021-11-21 16:02:25,86.0,3.0
2021-11-21 16:02:30,,
2021-11-21 16:02:35,84.0,1.0
2021-11-21 16:02:40,85.0,2.0
2021-11-21 16:02:45,86.0,2.0
2021-11-21 16:02:50,86.0,1.0
2021-11-21 16:02:55,84.0,1.0
2021-11-21 16:03:00,85.0,1.0
2021-11-21 16:03:05,,
2021-11-21 16:03:10,86.0,1.0
2021-11-21 16:03:15,85.0,1.0
2021-11-21 16:03:20,86.0,1.0
2021-11-21 16:03:25,87.0,1.0
2021-11-21 16:03:30,89.0,1.0
2021-11-21 16:03:35,88.0,1.0
2021-11-21 16:03:40,,
2021-11-21 16:03:45,86.0,1.0
2021-11-21 16:03:50,,
2021-11-21 16:03:55,87.0,1.0
2021-11-21 16:04:00,,
2021-11-21 16:04:05,88.0,1.0
2021-11-21 16:04:10,89.0,1.0
2021-11-21 16:04:15,91.0,1.0
2021-11-21 16:04:20,92.0,1.0
2021-11-21 16:04:25,93.0,1.0
2021-11-21 16:04:30,94.0,1.0
2021-11-21 16:04:35,,
2021-11-21 16:04:40,93.0,1.0
2021-11-21 16:04:45,89.0,1.0
2021-11-21 16:04:50,87.0,1.0
2021-11-21 16:04:55,84.0,1.0
2021-11-21 16:05:00,83.0,1.0
2021-11-21 16:05:05,82.0,1.0
2021-11-21 16:05:10,83.0,1.0
2021-11-21 16:05:15,84.0,1.0
2021-11-21 16:05:20,85.0,1.0
2021-11-21 16:05:25,84.0,1.0
2021-11-21 16:05:30,82.0,1.0
2021-11-21 16:05:35,83.0,1.0
2021-11-21 16:05:40,84.0,1.0
2021-11-21 16:05:45,,
2021-11-21 16:05:50,,
2021-11-21 16:05:55,82.0,1.0
2021-11-21 16:06:00,83.0,1.0
2021-11-21 16:06:05,85.0,1.0
2021-11-21 16:06:10,,
2021-11-21 16:06:15,86.0,1.0
2021-11-21 16:06:20,84.0,1.0
2021-11-21 16:06:25,85.0,1.0
2021-11-21 16:06:30,,
2021-11-21 16:06:35,86.0,3.0
2021-11-21 16:06:40,83.0,2.0
2021-11-21 16:06:45,,
2021-11-21 16:06:50,,
2021-11-21 16:06:55,85.0,2.0
2021-11-21 16:07:00,,
2021-11-21 16:07:05,86.0,1.0
2021-11-21 16:07:10,,
2021-11-21 16:07:15,89.0,1.0
2021-11-21 16:07:20,88.0,1.0
2021-11-21 16:07:25,,
2021-11-21 16:07:30,89.0,1.0
2021-11-21 16:07:35,,
2021-11-21 16:07:40,90.0,1.0
2021-11-21 16:07:45,89.0,1.0
2021-11-21 16:07:50,84.0,1.0
2021-11-21 16:07:55,86.0,1.0
2021-11-21 16:08:00,86.0,1.0
2021-11-21 16:08:05,87.0,2.0
2021-11-21 16:08:10,85.0,2.0
2021-11-21 16:08:15,84.0,1.0
2021-11-21 16:08:20,85.0,1.0
2021-11-21 16:08:25,,
2021-11-21 16:08:30,88.0,1.0
2021-11-21 16:08:35,90.0,1.0
2021-11-21 16:08:40,88.0,1.0
2021-11-21 16:08:45,86.0,1.0
2021-11-21 16:08:50,87.0,1.0
2021-11-21 16:08:55,,
2021-11-21 16:09:00,86.0,1.0
2021-11-21 16:09:05,85.0,1.0
2021-11-21 16:09:10,86.0,1.0
2021-11-21 16:09:15,88.0,1.0
2021-11-21 16:09:20,87.0,1.0
2021-11-21 16:09:25,86.0,2.0
2021-11-21 16:09:30,88.0,1.0
2021-11-21 16:09:35,90.0,1.0
2021-11-21 16:09:40,,
2021-11-21 16:09:45,,
2021-11-21 16:09:50,89.0,1.0
2021-11-21 16:09:55,88.0,1.0
2021-11-21 16:10:00,87.0,1.0
2021-11-21 16:10:05,85.0,1.0
2021-11-21 16:10:10,84.0,1.0
2021-11-21 16:10:15,85.0,1.0
2021-11-21 16:10:20,,
2021-11-21 16:10:25,,
2021-11-21 16:10:30,85.0,1.0
2021-11-21 16:10:35,84.0,1.0
2021-11-21 16:10:40,,
2021-11-21 16:10:45,85.0,1.0
2021-11-21 16:10:50,86.0,1.0
2021-11-21 16:10:55,87.0,1.0
2021-11-21 16:11:00,88.0,2.0
2021-11-21 16:11:05,,
2021-11-21 16:11:10,89.0,1.0
2021-11-21 16:11:15,,
2021-11-21 16:11:20,90.0,1.0
2021-11-21 16:11:25,93.0,1.0
2021-11-21 16:11:30,91.0,1.0
2021-11-21 16:11:35,92.0,1.0
2021-11-21 16:11:40,91.0,1.0
2021-11-21 16:11:45,88.0,2.0
2021-11-21 16:11:50,87.0,1.0
2021-11-21 16:11:55,85.0,1.0
2021-11-21 16:12:00,81.0,1.0
2021-11-21 16:12:05,80.0,1.0
2021-11-21 16:12:10,81.0,1.0
2021-11-21 16:12:15,84.0,1.0
2021-11-21 16:12:20,88.0,1.0
2021-11-21 16:12:25,84.0,1.0
2021-11-21 16:12:30,83.0,1.0
2021-11-21 16:12:35,96.0,1.0
2021-11-21 16:12:40,,
2021-11-21 16:12:45,94.0,1.0
2021-11-21 16:12:50,92.0,1.0
2021-11-21 16:12:55,97.0,1.0
2021-11-21 16:13:00,92.0,1.0
2021-11-21 16:13:05,103.0,1.0
2021-11-21 16:13:10,102.0,1.0
2021-11-21 16:13:15,,
2021-11-21 16:13:20,105.0,1.0
2021-11-21 16:13:25,106.0,1.0
2021-11-21 16:13:30,104.0,1.0
2021-11-21 16:13:35,110.0,1.0
2021-11-21 16:13:40,118.0,1.0
2021-11-21 16:13:45,108.0,1.0
2021-11-21 16:13:50,119.0,1.0
2021-11-21 16:13:55,100.0,1.0
2021-11-21 16:14:00,99.0,1.0
2021-11-21 16:14:05,94.0,1.0
2021-11-21 16:14:10,93.0,1.0
2021-11-21 16:14:15,92.0,1.0
2021-11-21 16:14:20,88.0,1.0
2021-11-21 16:14:25,91.0,1.0
2021-11-21 16:14:30,93.0,1.0
2021-11-21 16:14:35,,
2021-11-21 16:14:40,97.0,1.0
2021-11-21 16:14:45,96.0,1.0
2021-11-21 16:14:50,95.0,1.0
2021-11-21 16:14:55,94.0,1.0
2021-11-21 16:15:00,96.0,1.0
2021-11-21 16:15:05,106.0,1.0
2021-11-21 16:15:10,104.0,1.0
2021-11-21 16:15:15,106.0,1.0
2021-11-21 16:15:20,108.0,1.0
2021-11-21 16:15:25,111.0,1.0
2021-11-21 16:15:30,102.0,1.0
2021-11-21 16:15:35,109.0,1.0
2021-11-21 16:15:40,108.0,2.0
2021-11-21 16:15:45,117.0,1.0
2021-11-21 16:15:50,122.0,1.0
2021-11-21 16:15:55,128.0,2.0
2021-11-21 16:16:00,129.0,2.0
2021-11-21 16:16:05,127.0,1.0
2021-11-21 16:16:10,125.0,1.0
2021-11-21 16:16:15,114.0,1.0
2021-11-21 16:16:20,113.0,1.0
2021-11-21 16:16:25,110.0,1.0
2021-11-21 16:16:30,111.0,1.0
2021-11-21 16:16:35,122.0,1.0
2021-11-21 16:16:40,123.0,1.0
2021-11-21 16:16:45,107.0,1.0
2021-11-21 16:16:50,,
2021-11-21 16:16:55,100.0,1.0
2021-11-21 16:17:00,101.0,3.0
2021-11-21 16:17:05,96.0,1.0
2021-11-21 16:17:10,92.0,1.0
2021-11-21 16:17:15,91.0,1.0
2021-11-21 16:17:20,,
2021-11-21 16:17:25,,
2021-11-21 16:17:30,93.0,1.0
2021-11-21 16:17:35,90.0,1.0
2021-11-21 16:17:40,91.0,1.0
2021-11-21 16:17:45,92.0,1.0
2021-11-21 16:17:50,94.0,1.0
2021-11-21 16:17:55,88.0,1.0
2021-11-21 16:18:00,87.0,1.0
2021-11-21 16:18:05,85.0,1.0
2021-11-21 16:18:10,86.0,1.0
2021-11-21 16:18:15,,
2021-11-21 16:18:20,,
2021-11-21 16:18:25,86.0,1.0
2021-11-21 16:18:30,88.0,1.0
2021-11-21 16:18:35,90.0,1.0
2021-11-21 16:18:40,,
2021-11-21 16:18:45,89.0,1.0
2021-11-21 16:18:50,87.0,3.0
2021-11-21 16:18:55,86.0,3.0
2021-11-21 16:19:00,91.0,1.0
2021-11-21 16:19:05,92.0,1.0
2021-11-21 16:19:10,,
2021-11-21 16:19:15,,
2021-11-21 16:19:20,93.0,1.0
2021-11-21 16:19:25,,
2021-11-21 16:19:30,92.0,1.0
2021-11-21 16:19:35,91.0,1.0
2021-11-21 16:19:40,,
2021-11-21 16:19:45,90.0,1.0
2021-11-21 16:19:50,,
2021-11-21 16:19:55,,
2021-11-21 16:20:00,90.0,1.0
2021-11-21 16:20:05,,
2021-11-21 16:20:10,87.0,1.0
2021-11-21 16:20:15,87.0,1.0
2021-11-21 16:20:20,,
2021-11-21 16:20:25,,
2021-11-21 16:20:30,86.0,1.0
2021-11-21 16:20:35,83.0,1.0
2021-11-21 16:20:40,83.0,2.0
2021-11-21 16:20:45,84.0,1.0
2021-11-21 16:20:50,85.0,1.0
2021-11-21 16:20:55,,
2021-11-21 16:21:00,,
2021-11-21 16:21:05,87.0,1.0
2021-11-21 16:21:10,,
2021-11-21 16:21:15,,
2021-11-21 16:21:20,89.0,1.0
2021-11-21 16:21:25,,
2021-11-21 16:21:30,90.0,2.0
2021-11-21 16:21:35,89.0,2.0
2021-11-21 16:21:40,89.0,1.0
2021-11-21 16:21:45,,
2021-11-21 16:21:50,92.0,2.0
2021-11-21 16:21:55,91.0,2.0
2021-11-21 16:22:00,,
2021-11-21 16:22:05,90.0,3.0
2021-11-21 16:22:10,90.0,2.0
2021-11-21 16:22:15,,
2021-11-21 16:22:20,,
2021-11-21 16:22:25,89.0,1.0
2021-11-21 16:22:30,87.0,1.0
2021-11-21 16:22:35,85.0,1.0
2021-11-21 16:22:40,,
2021-11-21 16:22:45,86.0,1.0
2021-11-21 16:22:50,85.0,1.0
2021-11-21 16:22:55,85.0,2.0
2021-11-21 16:23:00,84.0,1.0
2021-11-21 16:23:05,85.0,1.0
2021-11-21 16:23:10,,
2021-11-21 16:23:15,86.0,1.0
2021-11-21 16:23:20,,
2021-11-21 16:23:25,,
2021-11-21 16:23:30,86.0,1.0
2021-11-21 16:23:35,88.0,1.0
2021-11-21 16:23:40,89.0,1.0
2021-11-21 16:23:45,87.0,1.0
2021-11-21 16:23:50,86.0,2.0
2021-11-21 16:23:55,84.0,2.0
2021-11-21 16:24:00,,
2021-11-21 16:24:05,85.0,1.0
2021-11-21 16:24:10,,
2021-11-21 16:24:15,87.0,1.0
2021-11-21 16:24:20,88.0,1.0
2021-11-21 16:24:25,89.0,1.0
2021-11-21 16:24:30,91.0,1.0
2021-11-21 16:24:35,,
2021-11-21 16:24:40,,
2021-11-21 16:24:45,92.0,1.0
2021-11-21 16:24:50,91.0,1.0
2021-11-21 16:24:55,89.0,1.0
2021-11-21 16:25:00,90.0,1.0
2021-11-21 16:25:05,,
2021-11-21 16:25:10,91.0,1.0
2021-11-21 16:25:15,,
2021-11-21 16:25:20,,
2021-11-21 16:25:25,91.0,1.0
2021-11-21 16:25:30,90.0,2.0
2021-11-21 16:25:35,89.0,2.0
2021-11-21 16:25:40,88.0,2.0
2021-11-21 16:25:45,88.0,1.0
2021-11-21 16:25:50,87.0,1.0
2021-11-21 16:25:55,88.0,1.0
2021-11-21 16:26:00,89.0,1.0
2021-11-21 16:26:05,90.0,1.0
2021-11-21 16:26:10,90.0,2.0
2021-11-21 16:26:15,88.0,2.0
2021-11-21 16:26:20,,
2021-11-21 16:26:25,87.0,2.0
2021-11-21 16:26:30,88.0,2.0
2021-11-21 16:26:35,87.0,2.0
2021-11-21 16:26:40,87.0,2.0
2021-11-21 16:26:45,88.0,1.0
2021-11-21 16:26:50,,
2021-11-21 16:26:55,89.0,2.0
2021-11-21 16:27:00,88.0,2.0
2021-11-21 16:27:05,,
2021-11-21 16:27:10,87.0,2.0
2021-11-21 16:27:15,,
2021-11-21 16:27:20,,
2021-11-21 16:27:25,88.0,2.0
2021-11-21 16:27:30,,
2021-11-21 16:27:35,88.0,1.0
2021-11-21 16:27:40,88.0,2.0
2021-11-21 16:27:45,88.0,1.0
2021-11-21 16:27:50,,
2021-11-21 16:27:55,89.0,2.0
2021-11-21 16:28:00,89.0,1.0
2021-11-21 16:28:05,,
2021-11-21 16:28:10,90.0,1.0
2021-11-21 16:28:15,,
2021-11-21 16:28:20,91.0,1.0
2021-11-21 16:28:25,90.0,1.0
2021-11-21 16:28:30,89.0,1.0
2021-11-21 16:28:35,88.0,2.0
2021-11-21 16:28:40,,
2021-11-21 16:28:45,85.0,1.0
2021-11-21 16:28:50,84.0,2.0
2021-11-21 16:28:55,83.0,1.0
2021-11-21 16:29:00,85.0,1.0
2021-11-21 16:29:05,87.0,1.0
2021-11-21 16:29:10,86.0,1.0
2021-11-21 16:29:15,87.0,2.0
2021-11-21 16:29:20,87.0,1.0
2021-11-21 16:29:25,,
2021-11-21 16:29:30,88.0,1.0
2021-11-21 16:29:35,,
2021-11-21 16:29:40,89.0,1.0
2021-11-21 16:29:45,,
2021-11-21 16:29:50,,
2021-11-21 16:29:55,89.0,1.0
2021-11-21 16:30:00,89.0,1.0
2021-11-21 16:30:05,90.0,1.0
2021-11-21 16:30:10,,
2021-11-21 16:30:15,89.0,1.0
2021-11-21 16:30:20,,
2021-11-21 16:30:25,90.0,1.0
2021-11-21 16:30:30,89.0,1.0
2021-11-21 16:30:35,,
2021-11-21 16:30:40,,
2021-11-21 16:30:45,88.0,1.0
2021-11-21 16:30:50,,
2021-11-21 16:30:55,86.0,1.0
2021-11-21 16:31:00,,
2021-11-21 16:31:05,87.0,1.0
2021-11-21 16:31:10,88.0,1.0
2021-11-21 16:31:15,,
2021-11-21 16:31:20,86.0,1.0
2021-11-21 16:31:25,,
2021-11-21 16:31:30,85.0,1.0
2021-11-21 16:31:35,84.0,1.0
2021-11-21 16:31:40,82.0,1.0
2021-11-21 16:31:45,,
2021-11-21 16:31:50,83.0,1.0
2021-11-21 16:31:55,85.0,1.0
2021-11-21 16:32:00,84.0,1.0
2021-11-21 16:32:05,89.0,1.0
2021-11-21 16:32:10,91.0,1.0
2021-11-21 16:32:15,93.0,1.0
2021-11-21 16:32:20,94.0,1.0
2021-11-21 16:32:25,93.0,1.0
2021-11-21 16:32:30,89.0,2.0
2021-11-21 16:32:35,88.0,1.0
2021-11-21 16:32:40,,
2021-11-21 16:32:45,87.0,1.0
2021-11-21 16:32:50,,
2021-11-21 16:32:55,86.0,1.0
2021-11-21 16:33:00,,
2021-11-21 16:33:05,87.0,1.0
2021-11-21 16:33:10,88.0,1.0
2021-11-21 16:33:15,89.0,1.0
2021-11-21 16:33:20,85.0,1.0
2021-11-21 16:33:25,,
2021-11-21 16:33:30,86.0,1.0
2021-11-21 16:33:35,85.0,1.0
2021-11-21 16:33:40,,
2021-11-21 16:33:45,,
2021-11-21 16:33:50,84.0,1.0
2021-11-21 16:33:55,87.0,1.0
2021-11-21 16:34:00,88.0,1.0
2021-11-21 16:34:05,87.0,1.0
2021-11-21 16:34:10,,
2021-11-21 16:34:15,,
2021-11-21 16:34:20,87.0,1.0
2021-11-21 16:34:25,,
2021-11-21 16:34:30,88.0,1.0
2021-11-21 16:34:35,,
2021-11-21 16:34:40,90.0,1.0
2021-11-21 16:34:45,92.0,1.0
2021-11-21 16:34:50,93.0,2.0
2021-11-21 16:34:55,95.0,2.0
2021-11-21 16:35:00,95.0,1.0
2021-11-21 16:35:05,94.0,1.0
2021-11-21 16:35:10,93.0,1.0
2021-11-21 16:35:15,,
2021-11-21 16:35:20,92.0,2.0
2021-11-21 16:35:25,,
2021-11-21 16:35:30,92.0,1.0
2021-11-21 16:35:35,93.0,1.0
2021-11-21 16:35:40,92.0,1.0
2021-11-21 16:35:45,93.0,1.0
2021-11-21 16:35:50,92.0,2.0
2021-11-21 16:35:55,93.0,2.0
2021-11-21 16:36:00,,
2021-11-21 16:36:05,89.0,2.0
2021-11-21 16:36:10,86.0,2.0
2021-11-21 16:36:15,83.0,2.0
2021-11-21 16:36:20,83.0,2.0
2021-11-21 16:36:25,84.0,1.0
2021-11-21 16:36:30,87.0,1.0
2021-11-21 16:36:35,89.0,1.0
2021-11-21 16:36:40,94.0,1.0
2021-11-21 16:36:45,95.0,1.0
2021-11-21 16:36:50,98.0,1.0
2021-11-21 16:36:55,99.0,1.0
2021-11-21 16:37:00,100.0,1.0
2021-11-21 16:37:05,,
2021-11-21 16:37:10,101.0,1.0
2021-11-21 16:37:15,100.0,1.0
2021-11-21 16:37:20,101.0,1.0
2021-11-21 16:37:25,,
2021-11-21 16:37:30,102.0,1.0
2021-11-21 16:37:35,100.0,1.0
2021-11-21 16:37:40,,
2021-11-21 16:37:45,99.0,1.0
2021-11-21 16:37:50,100.0,1.0
2021-11-21 16:37:55,102.0,1.0
2021-11-21 16:38:00,105.0,1.0
2021-11-21 16:38:05,107.0,1.0
2021-11-21 16:38:10,105.0,1.0
2021-11-21 16:38:15,102.0,1.0
2021-11-21 16:38:20,100.0,1.0
2021-11-21 16:38:25,,
2021-11-21 16:38:30,,
2021-11-21 16:38:35,98.0,1.0
2021-11-21 16:38:40,97.0,1.0
2021-11-21 16:38:45,98.0,1.0
2021-11-21 16:38:50,99.0,1.0
2021-11-21 16:38:55,,
2021-11-21 16:39:00,98.0,1.0
2021-11-21 16:39:05,98.0,1.0
2021-11-21 16:39:10,,
2021-11-21 16:39:15,103.0,1.0
2021-11-21 16:39:20,104.0,1.0
2021-11-21 16:39:25,,
2021-11-21 16:39:30,,
2021-11-21 16:39:35,102.0,1.0
2021-11-21 16:39:40,,
2021-11-21 16:39:45,,
2021-11-21 16:39:50,103.0,1.0
2021-11-21 16:39:55,107.0,1.0
2021-11-21 16:40:00,110.0,1.0
2021-11-21 16:40:05,111.0,1.0
2021-11-21 16:40:10,110.0,1.0
2021-11-21 16:40:15,111.0,1.0
2021-11-21 16:40:20,110.0,1.0
2021-11-21 16:40:25,108.0,1.0
2021-11-21 16:40:30,107.0,1.0
2021-11-21 16:40:35,,
2021-11-21 16:40:40,,
2021-11-21 16:40:45,108.0,1.0
2021-11-21 16:40:50,,
2021-11-21 16:40:55,110.0,1.0
2021-11-21 16:41:00,111.0,1.0
2021-11-21 16:41:05,,
2021-11-21 16:41:10,109.0,1.0
2021-11-21 16:41:15,108.0,1.0
2021-11-21 16:41:20,110.0,1.0
2021-11-21 16:41:25,109.0,1.0
2021-11-21 16:41:30,110.0,1.0
2021-11-21 16:41:35,107.0,1.0
2021-11-21 16:41:40,111.0,1.0
2021-11-21 16:41:45,108.0,1.0
2021-11-21 16:41:50,,
2021-11-21 16:41:55,,
2021-11-21 16:42:00,110.0,1.0
2021-11-21 16:42:05,112.0,1.0
2021-11-21 16:42:10,111.0,1.0
2021-11-21 16:42:15,111.0,1.0
2021-11-21 16:42:20,110.0,1.0
2021-11-21 16:42:25,,
2021-11-21 16:42:30,111.0,1.0
2021-11-21 16:42:35,112.0,1.0
2021-11-21 16:42:40,,
2021-11-21 16:42:45,110.0,1.0
2021-11-21 16:42:50,109.0,1.0
2021-11-21 16:42:55,110.0,1.0
2021-11-21 16:43:00,,
2021-11-21 16:43:05,112.0,1.0
2021-11-21 16:43:10,,
2021-11-21 16:43:15,111.0,1.0
2021-11-21 16:43:20,112.0,1.0
2021-11-21 16:43:25,,
2021-11-21 16:43:30,113.0,1.0
2021-11-21 16:43:35,112.0,1.0
2021-11-21 16:43:40,,
2021-11-21 16:43:45,109.0,1.0
2021-11-21 16:43:50,,
2021-11-21 16:43:55,107.0,1.0
2021-11-21 16:44:00,,
2021-11-21 16:44:05,108.0,1.0
2021-11-21 16:44:10,,
2021-11-21 16:44:15,110.0,1.0
2021-11-21 16:44:20,111.0,1.0
2021-11-21 16:44:25,112.0,1.0
2021-11-21 16:44:30,114.0,1.0
2021-11-21 16:44:35,113.0,1.0
2021-11-21 16:44:40,114.0,1.0
2021-11-21 16:44:45,113.0,1.0
2021-11-21 16:44:50,114.0,1.0
2021-11-21 16:44:55,115.0,1.0
2021-11-21 16:45:00,,
2021-11-21 16:45:05,,
2021-11-21 16:45:10,114.0,1.0
2021-11-21 16:45:15,111.0,1.0
2021-11-21 16:45:20,113.0,1.0
2021-11-21 16:45:25,115.0,1.0
2021-11-21 16:45:30,114.0,1.0
2021-11-21 16:45:35,115.0,1.0
2021-11-21 16:45:40,116.0,1.0
2021-11-21 16:45:45,113.0,1.0
2021-11-21 16:45:50,,
2021-11-21 16:45:55,110.0,1.0
2021-11-21 16:46:00,115.0,1.0
2021-11-21 16:46:05,,
2021-11-21 16:46:10,,
2021-11-21 16:46:15,116.0,1.0
2021-11-21 16:46:20,117.0,1.0
2021-11-21 16:46:25,118.0,1.0
2021-11-21 16:46:30,115.0,1.0
2021-11-21 16:46:35,,
2021-11-21 16:46:40,116.0,1.0
2021-11-21 16:46:45,118.0,1.0
2021-11-21 16:46:50,117.0,1.0
2021-11-21 16:46:55,118.0,1.0
2021-11-21 16:47:00,117.0,1.0
2021-11-21 16:47:05,114.0,1.0
2021-11-21 16:47:10,112.0,1.0
2021-11-21 16:47:15,,
2021-11-21 16:47:20,114.0,1.0
2021-11-21 16:47:25,112.0,1.0
2021-11-21 16:47:30,,
2021-11-21 16:47:35,,
2021-11-21 16:47:40,113.0,1.0
2021-11-21 16:47:45,111.0,1.0
2021-11-21 16:47:50,,
2021-11-21 16:47:55,110.0,1.0
2021-11-21 16:48:00,,
2021-11-21 16:48:05,105.0,1.0
2021-11-21 16:48:10,103.0,1.0
2021-11-21 16:48:15,110.0,1.0
2021-11-21 16:48:20,,
2021-11-21 16:48:25,113.0,1.0
2021-11-21 16:48:30,112.0,1.0
2021-11-21 16:48:35,111.0,1.0
2021-11-21 16:48:40,109.0,1.0
2021-11-21 16:48:45,,
2021-11-21 16:48:50,,
2021-11-21 16:48:55,109.0,1.0
2021-11-21 16:49:00,,
2021-11-21 16:49:05,111.0,1.0
2021-11-21 16:49:10,112.0,2.0
2021-11-21 16:49:15,110.0,1.0
