dateTime,value__bpm,value__confidence
2021-11-17 15:22:05,,
2021-11-17 15:22:10,81.0,1.0
2021-11-17 15:22:15,80.0,1.0
2021-11-17 15:22:20,79.0,2.0
2021-11-17 15:22:25,80.0,2.0
2021-11-17 15:22:30,80.0,1.0
2021-11-17 15:22:35,,
2021-11-17 15:22:40,80.0,2.0
2021-11-17 15:22:45,,
2021-11-17 15:22:50,,
2021-11-17 15:22:55,79.0,2.0
2021-11-17 15:23:00,,
2021-11-17 15:23:05,80.0,1.0
2021-11-17 15:23:10,81.0,1.0
2021-11-17 15:23:15,82.0,1.0
2021-11-17 15:23:20,84.0,1.0
2021-11-17 15:23:25,86.0,1.0
2021-11-17 15:23:30,87.0,1.0
2021-11-17 15:23:35,88.0,1.0
2021-11-17 15:23:40,90.0,1.0
2021-11-17 15:23:45,89.0,1.0
2021-11-17 15:23:50,91.0,1.0
2021-11-17 15:23:55,,
2021-11-17 15:24:00,93.0,1.0
2021-11-17 15:24:05,,
2021-11-17 15:24:10,94.0,1.0
2021-11-17 15:24:15,95.0,1.0
2021-11-17 15:24:20,94.0,1.0
2021-11-17 15:24:25,95.0,1.0
2021-11-17 15:24:30,,
2021-11-17 15:24:35,96.0,1.0
2021-11-17 15:24:40,,
2021-11-17 15:24:45,,
2021-11-17 15:24:50,99.0,1.0
2021-11-17 15:24:55,94.0,1.0
2021-11-17 15:25:00,88.0,2.0
2021-11-17 15:25:05,84.0,2.0
2021-11-17 15:25:10,83.0,1.0
2021-11-17 15:25:15,85.0,1.0
2021-11-17 15:25:20,86.0,1.0
2021-11-17 15:25:25,85.0,1.0
2021-11-17 15:25:30,87.0,1.0
2021-11-17 15:25:35,,
2021-11-17 15:25:40,90.0,1.0
2021-11-17 15:25:45,91.0,1.0
2021-11-17 15:25:50,93.0,1.0
2021-11-17 15:25:55,,
2021-11-17 15:26:00,,
2021-11-17 15:26:05,94.0,1.0
2021-11-17 15:26:10,,
2021-11-17 15:26:15,97.0,1.0
2021-11-17 15:26:20,98.0,1.0
2021-11-17 15:26:25,99.0,1.0
2021-11-17 15:26:30,,
2021-11-17 15:26:35,,
2021-11-17 15:26:40,99.0,1.0
2021-11-17 15:26:45,,
2021-11-17 15:26:50,,
2021-11-17 15:26:55,98.0,1.0
2021-11-17 15:27:00,95.0,1.0
2021-11-17 15:27:05,94.0,1.0
2021-11-17 15:27:10,95.0,1.0
2021-11-17 15:27:15,99.0,1.0
2021-11-17 15:27:20,,
2021-11-17 15:27:25,100.0,1.0
2021-11-17 15:27:30,,
2021-11-17 15:27:35,98.0,1.0
2021-11-17 15:27:40,,
2021-11-17 15:27:45,,
2021-11-17 15:27:50,98.0,1.0
2021-11-17 15:27:55,99.0,1.0
2021-11-17 15:28:00,100.0,1.0
2021-11-17 15:28:05,99.0,1.0
2021-11-17 15:28:10,98.0,1.0
2021-11-17 15:28:15,,
2021-11-17 15:28:20,,
2021-11-17 15:28:25,99.0,1.0
2021-11-17 15:28:30,103.0,1.0
2021-11-17 15:28:35,104.0,1.0
2021-11-17 15:28:40,,
2021-11-17 15:28:45,103.0,1.0
2021-11-17 15:28:50,102.0,1.0
2021-11-17 15:28:55,101.0,1.0
2021-11-17 15:29:00,100.0,1.0
2021-11-17 15:29:05,101.0,1.0
2021-11-17 15:29:10,,
2021-11-17 15:29:15,102.0,1.0
2021-11-17 15:29:20,101.0,1.0
2021-11-17 15:29:25,99.0,2.0
2021-11-17 15:29:30,95.0,1.0
2021-11-17 15:29:35,90.0,1.0
2021-11-17 15:29:40,87.0,1.0
2021-11-17 15:29:45,86.0,1.0
2021-11-17 15:29:50,85.0,1.0
2021-11-17 15:29:55,86.0,1.0
2021-11-17 15:30:00,,
2021-11-17 15:30:05,85.0,1.0
2021-11-17 15:30:10,87.0,1.0
2021-11-17 15:30:15,86.0,1.0
2021-11-17 15:30:20,89.0,1.0
2021-11-17 15:30:25,88.0,1.0
2021-11-17 15:30:30,87.0,1.0
2021-11-17 15:30:35,85.0,2.0
2021-11-17 15:30:40,83.0,3.0
2021-11-17 15:30:45,81.0,1.0
2021-11-17 15:30:50,79.0,1.0
2021-11-17 15:30:55,78.0,1.0
2021-11-17 15:31:00,80.0,1.0
2021-11-17 15:31:05,,
2021-11-17 15:31:10,78.0,1.0
2021-11-17 15:31:15,79.0,1.0
2021-11-17 15:31:20,78.0,1.0
2021-11-17 15:31:25,81.0,1.0
2021-11-17 15:31:30,80.0,1.0
2021-11-17 15:31:35,,
2021-11-17 15:31:40,81.0,1.0
2021-11-17 15:31:45,83.0,1.0
2021-11-17 15:31:50,84.0,1.0
2021-11-17 15:31:55,82.0,3.0
2021-11-17 15:32:00,81.0,2.0
2021-11-17 15:32:05,,
2021-11-17 15:32:10,82.0,2.0
2021-11-17 15:32:15,,
2021-11-17 15:32:20,81.0,2.0
2021-11-17 15:32:25,80.0,2.0
2021-11-17 15:32:30,79.0,1.0
2021-11-17 15:32:35,78.0,1.0
2021-11-17 15:32:40,,
2021-11-17 15:32:45,,
2021-11-17 15:32:50,80.0,1.0
2021-11-17 15:32:55,81.0,1.0
2021-11-17 15:33:00,80.0,1.0
2021-11-17 15:33:05,,
2021-11-17 15:33:10,78.0,1.0
2021-11-17 15:33:15,77.0,1.0
2021-11-17 15:33:20,,
2021-11-17 15:33:25,75.0,1.0
2021-11-17 15:33:30,77.0,1.0
2021-11-17 15:33:35,78.0,1.0
2021-11-17 15:33:40,79.0,1.0
2021-11-17 15:33:45,80.0,1.0
2021-11-17 15:33:50,79.0,1.0
2021-11-17 15:33:55,81.0,1.0
2021-11-17 15:34:00,81.0,2.0
2021-11-17 15:34:05,80.0,2.0
2021-11-17 15:34:10,,
2021-11-17 15:34:15,78.0,1.0
2021-11-17 15:34:20,,
2021-11-17 15:34:25,,
2021-11-17 15:34:30,78.0,1.0
2021-11-17 15:34:35,77.0,1.0
2021-11-17 15:34:40,76.0,1.0
2021-11-17 15:34:45,,
2021-11-17 15:34:50,77.0,1.0
2021-11-17 15:34:55,76.0,1.0
2021-11-17 15:35:00,76.0,2.0
2021-11-17 15:35:05,77.0,2.0
2021-11-17 15:35:10,,
2021-11-17 15:35:15,,
2021-11-17 15:35:20,78.0,2.0
2021-11-17 15:35:25,79.0,1.0
2021-11-17 15:35:30,80.0,2.0
2021-11-17 15:35:35,81.0,2.0
2021-11-17 15:35:40,82.0,2.0
2021-11-17 15:35:45,,
2021-11-17 15:35:50,,
2021-11-17 15:35:55,82.0,2.0
2021-11-17 15:36:00,82.0,1.0
2021-11-17 15:36:05,81.0,1.0
2021-11-17 15:36:10,80.0,2.0
2021-11-17 15:36:15,80.0,3.0
2021-11-17 15:36:20,79.0,1.0
2021-11-17 15:36:25,78.0,1.0
2021-11-17 15:36:30,79.0,1.0
2021-11-17 15:36:35,,
2021-11-17 15:36:40,78.0,2.0
2021-11-17 15:36:45,79.0,2.0
2021-11-17 15:36:50,80.0,2.0
2021-11-17 15:36:55,82.0,2.0
2021-11-17 15:37:00,83.0,2.0
2021-11-17 15:37:05,,
2021-11-17 15:37:10,84.0,2.0
2021-11-17 15:37:15,83.0,2.0
2021-11-17 15:37:20,,
2021-11-17 15:37:25,82.0,2.0
2021-11-17 15:37:30,,
2021-11-17 15:37:35,,
2021-11-17 15:37:40,82.0,2.0
2021-11-17 15:37:45,83.0,2.0
2021-11-17 15:37:50,,
2021-11-17 15:37:55,84.0,2.0
2021-11-17 15:38:00,,
2021-11-17 15:38:05,,
2021-11-17 15:38:10,83.0,3.0
2021-11-17 15:38:15,82.0,2.0
2021-11-17 15:38:20,80.0,2.0
2021-11-17 15:38:25,78.0,2.0
2021-11-17 15:38:30,,
2021-11-17 15:38:35,,
2021-11-17 15:38:40,79.0,1.0
2021-11-17 15:38:45,80.0,1.0
2021-11-17 15:38:50,78.0,1.0
2021-11-17 15:38:55,80.0,2.0
2021-11-17 15:39:00,82.0,2.0
2021-11-17 15:39:05,83.0,1.0
2021-11-17 15:39:10,83.0,2.0
2021-11-17 15:39:15,,
2021-11-17 15:39:20,82.0,2.0
2021-11-17 15:39:25,80.0,2.0
2021-11-17 15:39:30,79.0,1.0
2021-11-17 15:39:35,,
2021-11-17 15:39:40,,
2021-11-17 15:39:45,80.0,2.0
2021-11-17 15:39:50,80.0,1.0
2021-11-17 15:39:55,81.0,1.0
2021-11-17 15:40:00,81.0,2.0
2021-11-17 15:40:05,83.0,2.0
2021-11-17 15:40:10,82.0,2.0
2021-11-17 15:40:15,,
2021-11-17 15:40:20,83.0,2.0
2021-11-17 15:40:25,81.0,2.0
2021-11-17 15:40:30,79.0,2.0
2021-11-17 15:40:35,78.0,1.0
2021-11-17 15:40:40,77.0,1.0
2021-11-17 15:40:45,,
2021-11-17 15:40:50,78.0,1.0
2021-11-17 15:40:55,78.0,2.0
2021-11-17 15:41:00,,
2021-11-17 15:41:05,,
2021-11-17 15:41:10,78.0,2.0
2021-11-17 15:41:15,82.0,2.0
2021-11-17 15:41:20,83.0,3.0
2021-11-17 15:41:25,82.0,2.0
2021-11-17 15:41:30,,
2021-11-17 15:41:35,81.0,3.0
2021-11-17 15:41:40,81.0,3.0
2021-11-17 15:41:45,80.0,1.0
2021-11-17 15:41:50,,
2021-11-17 15:41:55,79.0,1.0
2021-11-17 15:42:00,82.0,1.0
2021-11-17 15:42:05,81.0,1.0
2021-11-17 15:42:10,79.0,1.0
2021-11-17 15:42:15,79.0,2.0
2021-11-17 15:42:20,78.0,2.0
2021-11-17 15:42:25,77.0,2.0
2021-11-17 15:42:30,75.0,1.0
2021-11-17 15:42:35,76.0,1.0
2021-11-17 15:42:40,,
2021-11-17 15:42:45,76.0,3.0
2021-11-17 15:42:50,75.0,2.0
2021-11-17 15:42:55,,
2021-11-17 15:43:00,75.0,3.0
2021-11-17 15:43:05,76.0,3.0
2021-11-17 15:43:10,76.0,2.0
2021-11-17 15:43:15,,
2021-11-17 15:43:20,75.0,2.0
2021-11-17 15:43:25,,
2021-11-17 15:43:30,,
2021-11-17 15:43:35,75.0,2.0
2021-11-17 15:43:40,,
2021-11-17 15:43:45,,
2021-11-17 15:43:50,76.0,1.0
2021-11-17 15:43:55,77.0,1.0
2021-11-17 15:44:00,81.0,1.0
2021-11-17 15:44:05,79.0,2.0
2021-11-17 15:44:10,,
2021-11-17 15:44:15,,
2021-11-17 15:44:20,79.0,3.0
2021-11-17 15:44:25,79.0,2.0
2021-11-17 15:44:30,78.0,2.0
2021-11-17 15:44:35,79.0,1.0
2021-11-17 15:44:40,,
2021-11-17 15:44:45,82.0,1.0
2021-11-17 15:44:50,85.0,1.0
2021-11-17 15:44:55,83.0,1.0
2021-11-17 15:45:00,,
2021-11-17 15:45:05,,
2021-11-17 15:45:10,81.0,1.0
2021-11-17 15:45:15,79.0,2.0
2021-11-17 15:45:20,,
2021-11-17 15:45:25,77.0,2.0
2021-11-17 15:45:30,,
2021-11-17 15:45:35,76.0,1.0
2021-11-17 15:45:40,,
2021-11-17 15:45:45,,
2021-11-17 15:45:50,77.0,2.0
2021-11-17 15:45:55,79.0,2.0
2021-11-17 15:46:00,80.0,2.0
2021-11-17 15:46:05,80.0,1.0
2021-11-17 15:46:10,82.0,2.0
2021-11-17 15:46:15,,
2021-11-17 15:46:20,81.0,1.0
2021-11-17 15:46:25,,
2021-11-17 15:46:30,80.0,3.0
2021-11-17 15:46:35,77.0,2.0
2021-11-17 15:46:40,77.0,1.0
2021-11-17 15:46:45,,
2021-11-17 15:46:50,76.0,1.0
2021-11-17 15:46:55,,
2021-11-17 15:47:00,77.0,2.0
2021-11-17 15:47:05,,
2021-11-17 15:47:10,78.0,2.0
2021-11-17 15:47:15,79.0,2.0
2021-11-17 15:47:20,79.0,3.0
2021-11-17 15:47:25,79.0,1.0
2021-11-17 15:47:30,80.0,1.0
2021-11-17 15:47:35,81.0,1.0
2021-11-17 15:47:40,82.0,1.0
2021-11-17 15:47:45,80.0,2.0
2021-11-17 15:47:50,,
2021-11-17 15:47:55,79.0,2.0
2021-11-17 15:48:00,78.0,2.0
2021-11-17 15:48:05,80.0,2.0
2021-11-17 15:48:10,78.0,3.0
2021-11-17 15:48:15,77.0,3.0
2021-11-17 15:48:20,76.0,3.0
2021-11-17 15:48:25,,
2021-11-17 15:48:30,,
2021-11-17 15:48:35,76.0,1.0
2021-11-17 15:48:40,77.0,1.0
2021-11-17 15:48:45,77.0,2.0
2021-11-17 15:48:50,77.0,1.0
2021-11-17 15:48:55,,
2021-11-17 15:49:00,,
2021-11-17 15:49:05,78.0,2.0
2021-11-17 15:49:10,,
2021-11-17 15:49:15,78.0,1.0
2021-11-17 15:49:20,81.0,1.0
2021-11-17 15:49:25,,
2021-11-17 15:49:30,,
2021-11-17 15:49:35,81.0,1.0
2021-11-17 15:49:40,83.0,1.0
2021-11-17 15:49:45,84.0,3.0
2021-11-17 15:49:50,83.0,3.0
2021-11-17 15:49:55,79.0,2.0
2021-11-17 15:50:00,79.0,1.0
2021-11-17 15:50:05,77.0,1.0
2021-11-17 15:50:10,77.0,2.0
2021-11-17 15:50:15,78.0,2.0
2021-11-17 15:50:20,77.0,2.0
2021-11-17 15:50:25,75.0,2.0
2021-11-17 15:50:30,,
2021-11-17 15:50:35,74.0,1.0
2021-11-17 15:50:40,74.0,2.0
2021-11-17 15:50:45,75.0,1.0
2021-11-17 15:50:50,76.0,1.0
2021-11-17 15:50:55,75.0,1.0
2021-11-17 15:51:00,77.0,1.0
2021-11-17 15:51:05,79.0,1.0
2021-11-17 15:51:10,,
2021-11-17 15:51:15,80.0,2.0
2021-11-17 15:51:20,79.0,2.0
2021-11-17 15:51:25,78.0,2.0
2021-11-17 15:51:30,,
2021-11-17 15:51:35,,
2021-11-17 15:51:40,80.0,1.0
2021-11-17 15:51:45,82.0,1.0
2021-11-17 15:51:50,84.0,1.0
2021-11-17 15:51:55,83.0,1.0
2021-11-17 15:52:00,82.0,1.0
2021-11-17 15:52:05,81.0,1.0
2021-11-17 15:52:10,79.0,1.0
2021-11-17 15:52:15,,
2021-11-17 15:52:20,,
2021-11-17 15:52:25,80.0,1.0
2021-11-17 15:52:30,,
2021-11-17 15:52:35,82.0,1.0
2021-11-17 15:52:40,87.0,1.0
2021-11-17 15:52:45,85.0,1.0
2021-11-17 15:52:50,86.0,1.0
2021-11-17 15:52:55,,
2021-11-17 15:53:00,84.0,1.0
2021-11-17 15:53:05,84.0,2.0
2021-11-17 15:53:10,83.0,2.0
2021-11-17 15:53:15,82.0,1.0
2021-11-17 15:53:20,,
2021-11-17 15:53:25,83.0,1.0
2021-11-17 15:53:30,82.0,1.0
2021-11-17 15:53:35,81.0,1.0
2021-11-17 15:53:40,82.0,1.0
2021-11-17 15:53:45,,
2021-11-17 15:53:50,84.0,2.0
2021-11-17 15:53:55,83.0,2.0
2021-11-17 15:54:00,82.0,1.0
2021-11-17 15:54:05,,
2021-11-17 15:54:10,81.0,2.0
2021-11-17 15:54:15,,
2021-11-17 15:54:20,80.0,1.0
2021-11-17 15:54:25,,
2021-11-17 15:54:30,,
2021-11-17 15:54:35,82.0,2.0
2021-11-17 15:54:40,82.0,3.0
2021-11-17 15:54:45,81.0,2.0
2021-11-17 15:54:50,79.0,2.0
2021-11-17 15:54:55,,
2021-11-17 15:55:00,,
2021-11-17 15:55:05,80.0,1.0
2021-11-17 15:55:10,82.0,1.0
2021-11-17 15:55:15,85.0,1.0
2021-11-17 15:55:20,,
2021-11-17 15:55:25,85.0,2.0
2021-11-17 15:55:30,83.0,2.0
2021-11-17 15:55:35,81.0,1.0
2021-11-17 15:55:40,81.0,2.0
2021-11-17 15:55:45,81.0,1.0
2021-11-17 15:55:50,82.0,1.0
2021-11-17 15:55:55,83.0,1.0
2021-11-17 15:56:00,82.0,1.0
2021-11-17 15:56:05,83.0,1.0
2021-11-17 15:56:10,85.0,1.0
2021-11-17 15:56:15,85.0,2.0
2021-11-17 15:56:20,,
2021-11-17 15:56:25,,
2021-11-17 15:56:30,81.0,2.0
2021-11-17 15:56:35,,
2021-11-17 15:56:40,78.0,2.0
2021-11-17 15:56:45,79.0,2.0
2021-11-17 15:56:50,,
2021-11-17 15:56:55,80.0,2.0
2021-11-17 15:57:00,80.0,3.0
2021-11-17 15:57:05,79.0,3.0
2021-11-17 15:57:10,77.0,3.0
2021-11-17 15:57:15,77.0,1.0
2021-11-17 15:57:20,,
2021-11-17 15:57:25,,
2021-11-17 15:57:30,77.0,1.0
2021-11-17 15:57:35,,
2021-11-17 15:57:40,,
2021-11-17 15:57:45,76.0,2.0
2021-11-17 15:57:50,75.0,3.0
2021-11-17 15:57:55,,
2021-11-17 15:58:00,76.0,3.0
2021-11-17 15:58:05,77.0,2.0
2021-11-17 15:58:10,,
2021-11-17 15:58:15,,
2021-11-17 15:58:20,78.0,2.0
2021-11-17 15:58:25,,
2021-11-17 15:58:30,79.0,2.0
2021-11-17 15:58:35,80.0,2.0
2021-11-17 15:58:40,,
2021-11-17 15:58:45,79.0,2.0
2021-11-17 15:58:50,,
2021-11-17 15:58:55,,
2021-11-17 15:59:00,79.0,2.0
2021-11-17 15:59:05,80.0,2.0
2021-11-17 15:59:10,,
2021-11-17 15:59:15,78.0,3.0
2021-11-17 15:59:20,76.0,3.0
2021-11-17 15:59:25,74.0,3.0
2021-11-17 15:59:30,,
2021-11-17 15:59:35,,
2021-11-17 15:59:40,76.0,2.0
2021-11-17 15:59:45,,
2021-11-17 15:59:50,,
2021-11-17 15:59:55,76.0,2.0
2021-11-17 16:00:00,76.0,3.0
2021-11-17 16:00:05,76.0,1.0
2021-11-17 16:00:10,,
2021-11-17 16:00:15,77.0,1.0
2021-11-17 16:00:20,78.0,1.0
2021-11-17 16:00:25,,
2021-11-17 16:00:30,,
2021-11-17 16:00:35,79.0,1.0
2021-11-17 16:00:40,80.0,1.0
2021-11-17 16:00:45,80.0,3.0
2021-11-17 16:00:50,80.0,2.0
2021-11-17 16:00:55,79.0,3.0
2021-11-17 16:01:00,78.0,2.0
2021-11-17 16:01:05,,
2021-11-17 16:01:10,77.0,3.0
2021-11-17 16:01:15,76.0,2.0
2021-11-17 16:01:20,75.0,1.0
2021-11-17 16:01:25,,
2021-11-17 16:01:30,74.0,1.0
2021-11-17 16:01:35,75.0,1.0
2021-11-17 16:01:40,,
2021-11-17 16:01:45,74.0,1.0
2021-11-17 16:01:50,75.0,1.0
2021-11-17 16:01:55,77.0,1.0
2021-11-17 16:02:00,78.0,1.0
2021-11-17 16:02:05,79.0,1.0
2021-11-17 16:02:10,,
2021-11-17 16:02:15,81.0,1.0
2021-11-17 16:02:20,82.0,1.0
2021-11-17 16:02:25,,
2021-11-17 16:02:30,81.0,2.0
2021-11-17 16:02:35,78.0,1.0
2021-11-17 16:02:40,76.0,1.0
2021-11-17 16:02:45,75.0,1.0
2021-11-17 16:02:50,74.0,2.0
2021-11-17 16:02:55,72.0,2.0
2021-11-17 16:03:00,71.0,2.0
2021-11-17 16:03:05,70.0,1.0
2021-11-17 16:03:10,,
2021-11-17 16:03:15,72.0,1.0
2021-11-17 16:03:20,73.0,2.0
2021-11-17 16:03:25,,
2021-11-17 16:03:30,,
2021-11-17 16:03:35,73.0,2.0
2021-11-17 16:03:40,74.0,2.0
2021-11-17 16:03:45,,
2021-11-17 16:03:50,73.0,2.0
2021-11-17 16:03:55,74.0,2.0
2021-11-17 16:04:00,73.0,2.0
2021-11-17 16:04:05,74.0,2.0
2021-11-17 16:04:10,73.0,2.0
2021-11-17 16:04:15,,
2021-11-17 16:04:20,,
2021-11-17 16:04:25,73.0,3.0
2021-11-17 16:04:30,,
2021-11-17 16:04:35,,
2021-11-17 16:04:40,73.0,2.0
2021-11-17 16:04:45,,
2021-11-17 16:04:50,,
2021-11-17 16:04:55,73.0,2.0
2021-11-17 16:05:00,73.0,1.0
2021-11-17 16:05:05,,
2021-11-17 16:05:10,75.0,1.0
2021-11-17 16:05:15,76.0,1.0
2021-11-17 16:05:20,,
2021-11-17 16:05:25,78.0,1.0
2021-11-17 16:05:30,78.0,3.0
2021-11-17 16:05:35,77.0,3.0
2021-11-17 16:05:40,,
2021-11-17 16:05:45,,
2021-11-17 16:05:50,77.0,2.0
2021-11-17 16:05:55,,
2021-11-17 16:06:00,,
2021-11-17 16:06:05,76.0,2.0
2021-11-17 16:06:10,76.0,3.0
2021-11-17 16:06:15,76.0,2.0
2021-11-17 16:06:20,78.0,2.0
2021-11-17 16:06:25,79.0,3.0
2021-11-17 16:06:30,80.0,2.0
2021-11-17 16:06:35,,
2021-11-17 16:06:40,81.0,2.0
2021-11-17 16:06:45,79.0,2.0
2021-11-17 16:06:50,,
2021-11-17 16:06:55,78.0,1.0
2021-11-17 16:07:00,79.0,1.0
2021-11-17 16:07:05,80.0,1.0
2021-11-17 16:07:10,84.0,2.0
2021-11-17 16:07:15,82.0,1.0
2021-11-17 16:07:20,,
2021-11-17 16:07:25,,
2021-11-17 16:07:30,82.0,1.0
2021-11-17 16:07:35,80.0,2.0
2021-11-17 16:07:40,79.0,1.0
2021-11-17 16:07:45,78.0,1.0
2021-11-17 16:07:50,78.0,2.0
2021-11-17 16:07:55,,
2021-11-17 16:08:00,76.0,2.0
2021-11-17 16:08:05,75.0,1.0
2021-11-17 16:08:10,74.0,1.0
2021-11-17 16:08:15,77.0,1.0
2021-11-17 16:08:20,79.0,2.0
2021-11-17 16:08:25,,
2021-11-17 16:08:30,79.0,1.0
2021-11-17 16:08:35,,
2021-11-17 16:08:40,,
2021-11-17 16:08:45,79.0,1.0
2021-11-17 16:08:50,78.0,2.0
2021-11-17 16:08:55,78.0,1.0
2021-11-17 16:09:00,,
2021-11-17 16:09:05,77.0,2.0
2021-11-17 16:09:10,77.0,3.0
2021-11-17 16:09:15,75.0,3.0
2021-11-17 16:09:20,74.0,3.0
2021-11-17 16:09:25,74.0,2.0
2021-11-17 16:09:30,76.0,3.0
2021-11-17 16:09:35,76.0,2.0
2021-11-17 16:09:40,77.0,3.0
2021-11-17 16:09:45,77.0,2.0
2021-11-17 16:09:50,,
2021-11-17 16:09:55,78.0,3.0
2021-11-17 16:10:00,,
2021-11-17 16:10:05,,
2021-11-17 16:10:10,78.0,3.0
2021-11-17 16:10:15,,
2021-11-17 16:10:20,78.0,1.0
2021-11-17 16:10:25,79.0,2.0
2021-11-17 16:10:30,79.0,3.0
2021-11-17 16:10:35,79.0,3.0
2021-11-17 16:10:40,79.0,1.0
2021-11-17 16:10:45,78.0,1.0
2021-11-17 16:10:50,80.0,1.0
2021-11-17 16:10:55,81.0,1.0
2021-11-17 16:11:00,82.0,1.0
2021-11-17 16:11:05,83.0,3.0
2021-11-17 16:11:10,82.0,3.0
2021-11-17 16:11:15,80.0,3.0
2021-11-17 16:11:20,79.0,3.0
2021-11-17 16:11:25,78.0,2.0
2021-11-17 16:11:30,79.0,2.0
2021-11-17 16:11:35,78.0,2.0
2021-11-17 16:11:40,79.0,2.0
2021-11-17 16:11:45,78.0,3.0
2021-11-17 16:11:50,77.0,3.0
2021-11-17 16:11:55,,
2021-11-17 16:12:00,77.0,2.0
2021-11-17 16:12:05,,
2021-11-17 16:12:10,,
2021-11-17 16:12:15,77.0,2.0
2021-11-17 16:12:20,78.0,2.0
2021-11-17 16:12:25,77.0,2.0
2021-11-17 16:12:30,77.0,3.0
2021-11-17 16:12:35,78.0,1.0
2021-11-17 16:12:40,,
2021-11-17 16:12:45,79.0,1.0
2021-11-17 16:12:50,82.0,1.0
2021-11-17 16:12:55,82.0,2.0
2021-11-17 16:13:00,80.0,1.0
2021-11-17 16:13:05,,
2021-11-17 16:13:10,81.0,1.0
2021-11-17 16:13:15,82.0,1.0
2021-11-17 16:13:20,85.0,3.0
2021-11-17 16:13:25,85.0,2.0
2021-11-17 16:13:30,83.0,1.0
2021-11-17 16:13:35,82.0,1.0
2021-11-17 16:13:40,82.0,2.0
2021-11-17 16:13:45,,
2021-11-17 16:13:50,,
2021-11-17 16:13:55,81.0,2.0
2021-11-17 16:14:00,82.0,2.0
2021-11-17 16:14:05,83.0,2.0
2021-11-17 16:14:10,82.0,2.0
2021-11-17 16:14:15,,
2021-11-17 16:14:20,,
2021-11-17 16:14:25,80.0,1.0
2021-11-17 16:14:30,78.0,1.0
2021-11-17 16:14:35,74.0,2.0
2021-11-17 16:14:40,74.0,1.0
2021-11-17 16:14:45,77.0,2.0
2021-11-17 16:14:50,78.0,1.0
2021-11-17 16:14:55,,
2021-11-17 16:15:00,79.0,1.0
2021-11-17 16:15:05,79.0,2.0
2021-11-17 16:15:10,80.0,1.0
2021-11-17 16:15:15,79.5,2.5
2021-11-17 16:15:20,79.5,1.0
2021-11-17 16:15:25,79.5,1.5
2021-11-17 16:15:30,81.0,2.0
2021-11-17 16:15:35,82.0,3.0
2021-11-17 16:15:40,,
2021-11-17 16:15:45,82.0,2.0
2021-11-17 16:15:50,,
2021-11-17 16:15:55,82.0,3.0
2021-11-17 16:16:00,,
2021-11-17 16:16:05,81.0,2.0
2021-11-17 16:16:10,81.0,1.0
2021-11-17 16:16:15,80.0,1.0
2021-11-17 16:16:20,80.0,2.0
2021-11-17 16:16:25,81.0,2.0
2021-11-17 16:16:30,80.0,2.0
2021-11-17 16:16:35,80.0,3.0
2021-11-17 16:16:40,,
2021-11-17 16:16:45,80.0,2.0
2021-11-17 16:16:50,80.0,1.0
2021-11-17 16:16:55,81.0,1.0
2021-11-17 16:17:00,82.0,1.0
2021-11-17 16:17:05,82.0,2.0
2021-11-17 16:17:10,81.0,3.0
2021-11-17 16:17:15,80.0,2.0
2021-11-17 16:17:20,78.0,2.0
2021-11-17 16:17:25,76.0,2.0
2021-11-17 16:17:30,77.0,2.0
2021-11-17 16:17:35,78.0,2.0
2021-11-17 16:17:40,79.0,2.0
2021-11-17 16:17:45,80.0,1.0
2021-11-17 16:17:50,81.0,1.0
2021-11-17 16:17:55,,
2021-11-17 16:18:00,,
2021-11-17 16:18:05,80.0,1.0
2021-11-17 16:18:10,79.0,1.0
2021-11-17 16:18:15,,
2021-11-17 16:18:20,,
2021-11-17 16:18:25,78.0,1.0
2021-11-17 16:18:30,77.0,1.0
2021-11-17 16:18:35,78.0,3.0
2021-11-17 16:18:40,79.0,3.0
2021-11-17 16:18:45,78.0,1.0
2021-11-17 16:18:50,79.0,2.0
2021-11-17 16:18:55,,
2021-11-17 16:19:00,79.0,3.0
2021-11-17 16:19:05,78.0,3.0
2021-11-17 16:19:10,77.0,2.0
2021-11-17 16:19:15,76.0,2.0
2021-11-17 16:19:20,,
2021-11-17 16:19:25,75.0,2.0
2021-11-17 16:19:30,76.0,2.0
2021-11-17 16:19:35,75.0,2.0
2021-11-17 16:19:40,76.0,2.0
2021-11-17 16:19:45,,
2021-11-17 16:19:50,77.0,3.0
2021-11-17 16:19:55,77.0,2.0
2021-11-17 16:20:00,77.0,3.0
2021-11-17 16:20:05,77.0,2.0
2021-11-17 16:20:10,77.0,1.0
2021-11-17 16:20:15,,
2021-11-17 16:20:20,80.0,1.0
2021-11-17 16:20:25,82.0,1.0
2021-11-17 16:20:30,84.0,1.0
2021-11-17 16:20:35,86.0,1.0
2021-11-17 16:20:40,83.0,1.0
2021-11-17 16:20:45,81.0,1.0
2021-11-17 16:20:50,80.0,1.0
2021-11-17 16:20:55,80.0,2.0
2021-11-17 16:21:00,78.0,2.0
2021-11-17 16:21:05,77.0,2.0
2021-11-17 16:21:10,,
2021-11-17 16:21:15,,
2021-11-17 16:21:20,77.0,2.0
2021-11-17 16:21:25,,
2021-11-17 16:21:30,75.0,2.0
2021-11-17 16:21:35,,
2021-11-17 16:21:40,74.0,2.0
2021-11-17 16:21:45,75.0,2.0
2021-11-17 16:21:50,77.0,2.0
2021-11-17 16:21:55,78.0,2.0
2021-11-17 16:22:00,80.0,2.0
