dateTime,value__bpm,value__confidence
2021-11-30 11:31:50,,
2021-11-30 11:31:55,58.0,2.0
2021-11-30 11:32:00,59.0,2.0
2021-11-30 11:32:05,,
2021-11-30 11:32:10,,
2021-11-30 11:32:15,59.0,2.0
2021-11-30 11:32:20,,
2021-11-30 11:32:25,,
2021-11-30 11:32:30,59.0,2.0
2021-11-30 11:32:35,,
2021-11-30 11:32:40,60.0,2.0
2021-11-30 11:32:45,59.0,2.0
2021-11-30 11:32:50,,
2021-11-30 11:32:55,,
2021-11-30 11:33:00,59.0,2.0
2021-11-30 11:33:05,,
2021-11-30 11:33:10,,
2021-11-30 11:33:15,59.0,2.0
2021-11-30 11:33:20,,
2021-11-30 11:33:25,,
2021-11-30 11:33:30,60.0,2.0
2021-11-30 11:33:35,,
2021-11-30 11:33:40,61.0,2.0
2021-11-30 11:33:45,60.0,2.0
2021-11-30 11:33:50,58.0,2.0
2021-11-30 11:33:55,,
2021-11-30 11:34:00,60.0,2.0
2021-11-30 11:34:05,,
2021-11-30 11:34:10,59.0,2.0
2021-11-30 11:34:15,58.0,2.0
2021-11-30 11:34:20,57.0,2.0
2021-11-30 11:34:25,,
2021-11-30 11:34:30,,
2021-11-30 11:34:35,57.0,2.0
2021-11-30 11:34:40,57.0,2.0
2021-11-30 11:34:45,,
2021-11-30 11:34:50,58.0,2.0
2021-11-30 11:34:55,,
2021-11-30 11:35:00,57.0,3.0
2021-11-30 11:35:05,56.0,3.0
2021-11-30 11:35:10,,
2021-11-30 11:35:15,,
2021-11-30 11:35:20,56.0,2.0
2021-11-30 11:35:25,57.0,2.0
2021-11-30 11:35:30,,
2021-11-30 11:35:35,,
2021-11-30 11:35:40,57.0,2.0
2021-11-30 11:35:45,,
2021-11-30 11:35:50,,
2021-11-30 11:35:55,57.0,2.0
2021-11-30 11:36:00,,
2021-11-30 11:36:05,,
2021-11-30 11:36:10,57.0,2.0
2021-11-30 11:36:15,57.0,3.0
2021-11-30 11:36:20,57.0,2.0
2021-11-30 11:36:25,,
2021-11-30 11:36:30,,
2021-11-30 11:36:35,58.0,2.0
2021-11-30 11:36:40,59.0,2.0
2021-11-30 11:36:45,,
2021-11-30 11:36:50,60.0,2.0
2021-11-30 11:36:55,61.0,2.0
2021-11-30 11:37:00,,
2021-11-30 11:37:05,,
2021-11-30 11:37:10,61.0,2.0
2021-11-30 11:37:15,62.0,2.0
2021-11-30 11:37:20,,
2021-11-30 11:37:25,63.0,2.0
2021-11-30 11:37:30,64.0,2.0
2021-11-30 11:37:35,,
2021-11-30 11:37:40,64.0,1.0
2021-11-30 11:37:45,65.0,2.0
2021-11-30 11:37:50,64.0,2.0
2021-11-30 11:37:55,,
2021-11-30 11:38:00,65.0,2.0
2021-11-30 11:38:05,,
2021-11-30 11:38:10,,
2021-11-30 11:38:15,66.0,2.0
2021-11-30 11:38:20,65.0,2.0
2021-11-30 11:38:25,,
2021-11-30 11:38:30,,
2021-11-30 11:38:35,64.0,2.0
2021-11-30 11:38:40,63.0,2.0
2021-11-30 11:38:45,62.0,2.0
2021-11-30 11:38:50,,
2021-11-30 11:38:55,60.0,2.0
2021-11-30 11:39:00,58.0,2.0
2021-11-30 11:39:05,57.0,2.0
2021-11-30 11:39:10,56.0,2.0
2021-11-30 11:39:15,,
2021-11-30 11:39:20,,
2021-11-30 11:39:25,56.0,2.0
2021-11-30 11:39:30,57.0,2.0
2021-11-30 11:39:35,,
2021-11-30 11:39:40,,
2021-11-30 11:39:45,57.0,2.0
2021-11-30 11:39:50,58.0,2.0
2021-11-30 11:39:55,59.0,2.0
2021-11-30 11:40:00,,
2021-11-30 11:40:05,,
2021-11-30 11:40:10,59.0,2.0
2021-11-30 11:40:15,,
2021-11-30 11:40:20,,
2021-11-30 11:40:25,60.0,2.0
2021-11-30 11:40:30,62.0,2.0
2021-11-30 11:40:35,61.0,2.0
2021-11-30 11:40:40,,
2021-11-30 11:40:45,,
2021-11-30 11:40:50,61.0,2.0
2021-11-30 11:40:55,,
2021-11-30 11:41:00,,
2021-11-30 11:41:05,61.0,2.0
2021-11-30 11:41:10,61.0,1.0
2021-11-30 11:41:15,,
2021-11-30 11:41:20,,
2021-11-30 11:41:25,61.0,2.0
2021-11-30 11:41:30,62.0,1.0
2021-11-30 11:41:35,,
2021-11-30 11:41:40,61.0,1.0
2021-11-30 11:41:45,60.0,1.0
2021-11-30 11:41:50,,
2021-11-30 11:41:55,61.0,1.0
2021-11-30 11:42:00,60.0,1.0
2021-11-30 11:42:05,58.0,1.0
2021-11-30 11:42:10,56.0,1.0
2021-11-30 11:42:15,60.0,1.0
2021-11-30 11:42:20,62.0,1.0
2021-11-30 11:42:25,60.0,1.0
2021-11-30 11:42:30,59.0,1.0
2021-11-30 11:42:35,,
2021-11-30 11:42:40,60.0,1.0
2021-11-30 11:42:45,59.0,1.0
2021-11-30 11:42:50,,
2021-11-30 11:42:55,58.0,1.0
2021-11-30 11:43:00,,
2021-11-30 11:43:05,,
2021-11-30 11:43:10,58.0,1.0
2021-11-30 11:43:15,57.0,1.0
2021-11-30 11:43:20,,
2021-11-30 11:43:25,58.0,1.0
2021-11-30 11:43:30,59.0,1.0
2021-11-30 11:43:35,60.0,1.0
2021-11-30 11:43:40,61.0,1.0
2021-11-30 11:43:45,62.0,1.0
2021-11-30 11:43:50,61.0,1.0
2021-11-30 11:43:55,65.0,1.0
2021-11-30 11:44:00,67.0,1.0
2021-11-30 11:44:05,68.0,1.0
2021-11-30 11:44:10,69.0,1.0
2021-11-30 11:44:15,71.0,1.0
2021-11-30 11:44:20,,
2021-11-30 11:44:25,73.0,1.0
2021-11-30 11:44:30,71.0,1.0
2021-11-30 11:44:35,72.0,1.0
2021-11-30 11:44:40,,
2021-11-30 11:44:45,,
2021-11-30 11:44:50,78.0,1.0
2021-11-30 11:44:55,79.0,1.0
2021-11-30 11:45:00,90.0,1.0
2021-11-30 11:45:05,91.0,1.0
2021-11-30 11:45:10,100.0,1.0
2021-11-30 11:45:15,,
2021-11-30 11:45:20,103.0,1.0
2021-11-30 11:45:25,,
2021-11-30 11:45:30,99.0,1.0
2021-11-30 11:45:35,102.0,1.0
2021-11-30 11:45:40,104.0,1.0
2021-11-30 11:45:45,114.0,1.0
2021-11-30 11:45:50,116.0,1.0
2021-11-30 11:45:55,119.0,1.0
2021-11-30 11:46:00,,
2021-11-30 11:46:05,120.0,1.0
2021-11-30 11:46:10,122.0,1.0
2021-11-30 11:46:15,120.0,1.0
2021-11-30 11:46:20,117.0,1.0
2021-11-30 11:46:25,118.0,1.0
2021-11-30 11:46:30,119.0,1.0
2021-11-30 11:46:35,118.0,1.0
2021-11-30 11:46:40,123.0,1.0
2021-11-30 11:46:45,124.0,1.0
2021-11-30 11:46:50,121.0,1.0
2021-11-30 11:46:55,129.0,1.0
2021-11-30 11:47:00,122.0,1.0
2021-11-30 11:47:05,123.0,1.0
2021-11-30 11:47:10,125.0,1.0
2021-11-30 11:47:15,,
2021-11-30 11:47:20,127.0,1.0
2021-11-30 11:47:25,129.0,1.0
2021-11-30 11:47:30,,
2021-11-30 11:47:35,130.0,1.0
2021-11-30 11:47:40,131.0,1.0
2021-11-30 11:47:45,131.0,2.0
2021-11-30 11:47:50,132.0,1.0
2021-11-30 11:47:55,134.0,1.0
2021-11-30 11:48:00,133.0,1.0
2021-11-30 11:48:05,131.0,1.0
2021-11-30 11:48:10,130.0,1.0
2021-11-30 11:48:15,131.0,1.0
2021-11-30 11:48:20,132.0,1.0
2021-11-30 11:48:25,129.0,1.0
2021-11-30 11:48:30,,
2021-11-30 11:48:35,130.0,1.0
2021-11-30 11:48:40,128.0,1.0
2021-11-30 11:48:45,,
2021-11-30 11:48:50,127.0,1.0
2021-11-30 11:48:55,,
2021-11-30 11:49:00,,
2021-11-30 11:49:05,128.0,1.0
2021-11-30 11:49:10,,
2021-11-30 11:49:15,,
2021-11-30 11:49:20,128.0,1.0
2021-11-30 11:49:25,129.0,1.0
2021-11-30 11:49:30,128.0,1.0
2021-11-30 11:49:35,,
2021-11-30 11:49:40,131.0,1.0
2021-11-30 11:49:45,134.0,1.0
2021-11-30 11:49:50,135.0,1.0
2021-11-30 11:49:55,139.0,1.0
2021-11-30 11:50:00,135.0,1.0
2021-11-30 11:50:05,137.0,1.0
2021-11-30 11:50:10,134.0,1.0
2021-11-30 11:50:15,,
2021-11-30 11:50:20,135.0,1.0
2021-11-30 11:50:25,,
2021-11-30 11:50:30,,
2021-11-30 11:50:35,133.0,1.0
2021-11-30 11:50:40,131.0,1.0
2021-11-30 11:50:45,132.0,1.0
2021-11-30 11:50:50,134.0,1.0
2021-11-30 11:50:55,,
2021-11-30 11:51:00,136.0,1.0
2021-11-30 11:51:05,,
2021-11-30 11:51:10,135.0,1.0
2021-11-30 11:51:15,134.0,1.0
2021-11-30 11:51:20,135.0,1.0
2021-11-30 11:51:25,,
2021-11-30 11:51:30,134.0,1.0
2021-11-30 11:51:35,131.0,1.0
2021-11-30 11:51:40,129.0,1.0
2021-11-30 11:51:45,127.0,1.0
2021-11-30 11:51:50,130.0,1.0
2021-11-30 11:51:55,133.0,1.0
2021-11-30 11:52:00,,
2021-11-30 11:52:05,132.0,1.0
2021-11-30 11:52:10,133.0,1.0
2021-11-30 11:52:15,132.0,1.0
2021-11-30 11:52:20,128.0,1.0
2021-11-30 11:52:25,131.0,1.0
2021-11-30 11:52:30,129.0,1.0
2021-11-30 11:52:35,130.0,1.0
2021-11-30 11:52:40,131.0,1.0
2021-11-30 11:52:45,,
2021-11-30 11:52:50,127.0,1.0
2021-11-30 11:52:55,130.0,1.0
2021-11-30 11:53:00,126.0,1.0
2021-11-30 11:53:05,123.0,1.0
2021-11-30 11:53:10,126.0,1.0
2021-11-30 11:53:15,128.0,1.0
2021-11-30 11:53:20,129.0,1.0
2021-11-30 11:53:25,130.0,1.0
2021-11-30 11:53:30,132.0,1.0
2021-11-30 11:53:35,131.0,1.0
2021-11-30 11:53:40,132.0,1.0
2021-11-30 11:53:45,131.0,1.0
2021-11-30 11:53:50,,
2021-11-30 11:53:55,,
2021-11-30 11:54:00,128.0,1.0
2021-11-30 11:54:05,130.0,1.0
2021-11-30 11:54:10,125.0,1.0
2021-11-30 11:54:15,,
2021-11-30 11:54:20,122.0,1.0
2021-11-30 11:54:25,123.0,1.0
2021-11-30 11:54:30,,
2021-11-30 11:54:35,126.0,1.0
2021-11-30 11:54:40,123.0,1.0
2021-11-30 11:54:45,121.0,1.0
2021-11-30 11:54:50,123.0,1.0
2021-11-30 11:54:55,122.0,1.0
2021-11-30 11:55:00,120.0,1.0
2021-11-30 11:55:05,122.0,1.0
2021-11-30 11:55:10,120.0,1.0
2021-11-30 11:55:15,117.0,1.0
2021-11-30 11:55:20,118.0,1.0
2021-11-30 11:55:25,117.0,1.0
2021-11-30 11:55:30,118.0,1.0
2021-11-30 11:55:35,115.0,1.0
2021-11-30 11:55:40,116.0,1.0
2021-11-30 11:55:45,111.0,1.0
2021-11-30 11:55:50,110.0,1.0
2021-11-30 11:55:55,101.0,1.0
2021-11-30 11:56:00,103.0,1.0
2021-11-30 11:56:05,105.0,1.0
2021-11-30 11:56:10,108.0,1.0
2021-11-30 11:56:15,106.0,1.0
2021-11-30 11:56:20,112.0,1.0
2021-11-30 11:56:25,113.0,1.0
2021-11-30 11:56:30,122.0,1.0
2021-11-30 11:56:35,125.0,1.0
2021-11-30 11:56:40,126.0,1.0
2021-11-30 11:56:45,128.0,1.0
2021-11-30 11:56:50,127.0,1.0
2021-11-30 11:56:55,129.0,1.0
2021-11-30 11:57:00,131.0,1.0
2021-11-30 11:57:05,136.0,1.0
2021-11-30 11:57:10,141.0,1.0
2021-11-30 11:57:15,145.0,1.0
2021-11-30 11:57:20,148.0,1.0
2021-11-30 11:57:25,149.0,1.0
2021-11-30 11:57:30,,
2021-11-30 11:57:35,,
2021-11-30 11:57:40,149.0,1.0
2021-11-30 11:57:45,148.0,1.0
2021-11-30 11:57:50,147.0,1.0
2021-11-30 11:57:55,148.0,1.0
2021-11-30 11:58:00,146.0,1.0
2021-11-30 11:58:05,143.0,1.0
2021-11-30 11:58:10,144.0,1.0
2021-11-30 11:58:15,146.0,1.0
2021-11-30 11:58:20,149.0,1.0
2021-11-30 11:58:25,148.0,1.0
2021-11-30 11:58:30,150.0,1.0
2021-11-30 11:58:35,,
2021-11-30 11:58:40,151.0,1.0
2021-11-30 11:58:45,153.0,1.0
2021-11-30 11:58:50,,
2021-11-30 11:58:55,154.0,1.0
2021-11-30 11:59:00,155.0,1.0
2021-11-30 11:59:05,155.0,1.0
2021-11-30 11:59:10,154.0,1.0
2021-11-30 11:59:15,153.5,1.0
2021-11-30 11:59:20,153.0,1.0
2021-11-30 11:59:25,153.0,1.0
2021-11-30 11:59:30,154.0,1.0
2021-11-30 11:59:35,153.5,1.0
2021-11-30 11:59:40,154.0,1.0
2021-11-30 11:59:45,153.0,1.0
2021-11-30 11:59:50,153.5,1.0
2021-11-30 11:59:55,154.0,1.0
2021-11-30 12:00:00,153.0,1.0
2021-11-30 12:00:05,154.33333333333334,1.0
2021-11-30 12:00:10,155.33333333333334,1.0
2021-11-30 12:00:15,156.0,1.0
2021-11-30 12:00:20,155.0,1.0
2021-11-30 12:00:25,154.33333333333334,1.0
2021-11-30 12:00:30,154.0,1.0
2021-11-30 12:00:35,154.5,1.0
2021-11-30 12:00:40,154.5,1.0
2021-11-30 12:00:45,155.0,1.0
2021-11-30 12:00:50,153.66666666666666,1.0
2021-11-30 12:00:55,154.0,1.0
2021-11-30 12:01:00,151.75,1.0
2021-11-30 12:01:05,143.4,1.0
2021-11-30 12:01:10,136.33333333333334,1.0
2021-11-30 12:01:15,134.4,1.0
2021-11-30 12:01:20,135.5,1.0
2021-11-30 12:01:25,136.8,1.6
2021-11-30 12:01:30,133.5,1.5
2021-11-30 12:01:35,131.0,1.0
2021-11-30 12:01:40,133.0,1.0
2021-11-30 12:01:45,135.0,1.0
2021-11-30 12:01:50,136.0,1.0
2021-11-30 12:01:55,,
2021-11-30 12:02:00,147.0,1.0
2021-11-30 12:02:05,151.0,1.0
2021-11-30 12:02:10,155.0,1.0
2021-11-30 12:02:15,153.0,1.0
2021-11-30 12:02:20,154.0,1.0
2021-11-30 12:02:25,,
2021-11-30 12:02:30,153.0,1.0
2021-11-30 12:02:35,155.0,1.0
2021-11-30 12:02:40,149.0,1.0
2021-11-30 12:02:45,,
2021-11-30 12:02:50,147.0,1.0
2021-11-30 12:02:55,145.0,1.0
2021-11-30 12:03:00,147.0,1.0
2021-11-30 12:03:05,148.0,1.0
2021-11-30 12:03:10,149.0,1.0
2021-11-30 12:03:15,148.0,1.0
2021-11-30 12:03:20,146.0,1.0
2021-11-30 12:03:25,140.0,1.0
2021-11-30 12:03:30,141.0,1.0
2021-11-30 12:03:35,,
2021-11-30 12:03:40,133.0,1.0
2021-11-30 12:03:45,138.0,1.0
2021-11-30 12:03:50,134.0,1.0
2021-11-30 12:03:55,137.0,2.0
2021-11-30 12:04:00,139.0,2.0
2021-11-30 12:04:05,139.0,1.0
2021-11-30 12:04:10,138.0,1.0
2021-11-30 12:04:15,135.0,1.0
2021-11-30 12:04:20,130.0,1.0
2021-11-30 12:04:25,125.0,2.0
2021-11-30 12:04:30,128.0,1.0
2021-11-30 12:04:35,134.0,1.0
2021-11-30 12:04:40,136.0,1.0
2021-11-30 12:04:45,136.0,2.0
2021-11-30 12:04:50,,
2021-11-30 12:04:55,135.0,2.0
2021-11-30 12:05:00,135.0,1.0
2021-11-30 12:05:05,,
2021-11-30 12:05:10,135.0,2.0
2021-11-30 12:05:15,,
2021-11-30 12:05:20,,
2021-11-30 12:05:25,136.0,2.0
2021-11-30 12:05:30,,
2021-11-30 12:05:35,,
2021-11-30 12:05:40,136.0,2.0
2021-11-30 12:05:45,133.0,2.0
2021-11-30 12:05:50,130.0,2.0
2021-11-30 12:05:55,127.0,1.0
2021-11-30 12:06:00,125.0,1.0
2021-11-30 12:06:05,123.0,2.0
2021-11-30 12:06:10,119.0,2.0
2021-11-30 12:06:15,116.0,2.0
2021-11-30 12:06:20,,
2021-11-30 12:06:25,113.0,2.0
2021-11-30 12:06:30,111.0,3.0
2021-11-30 12:06:35,107.0,1.0
2021-11-30 12:06:40,106.0,1.0
2021-11-30 12:06:45,106.0,2.0
2021-11-30 12:06:50,105.0,1.0
2021-11-30 12:06:55,,
2021-11-30 12:07:00,,
2021-11-30 12:07:05,105.0,1.0
2021-11-30 12:07:10,,
2021-11-30 12:07:15,,
2021-11-30 12:07:20,105.0,1.0
2021-11-30 12:07:25,108.0,1.0
2021-11-30 12:07:30,109.0,0.0
2021-11-30 12:07:35,111.0,0.0
2021-11-30 12:07:40,109.0,0.0
2021-11-30 12:07:45,108.0,1.0
2021-11-30 12:07:50,105.0,1.0
2021-11-30 12:07:55,104.0,1.0
2021-11-30 12:08:00,103.0,1.0
2021-11-30 12:08:05,,
2021-11-30 12:08:10,102.0,1.0
2021-11-30 12:08:15,99.0,1.0
2021-11-30 12:08:20,98.0,1.0
2021-11-30 12:08:25,94.0,1.0
2021-11-30 12:08:30,,
2021-11-30 12:08:35,,
2021-11-30 12:08:40,,
2021-11-30 12:08:45,,
2021-11-30 12:08:50,,
2021-11-30 12:08:55,,
2021-11-30 12:09:00,,
2021-11-30 12:09:05,,
2021-11-30 12:09:10,,
2021-11-30 12:09:15,,
2021-11-30 12:09:20,,
2021-11-30 12:09:25,,
2021-11-30 12:09:30,,
2021-11-30 12:09:35,,
2021-11-30 12:09:40,,
2021-11-30 12:09:45,,
2021-11-30 12:09:50,,
2021-11-30 12:09:55,,
2021-11-30 12:10:00,,
2021-11-30 12:10:05,,
2021-11-30 12:10:10,,
2021-11-30 12:10:15,,
2021-11-30 12:10:20,,
2021-11-30 12:10:25,,
2021-11-30 12:10:30,,
2021-11-30 12:10:35,,
2021-11-30 12:10:40,,
2021-11-30 12:10:45,,
2021-11-30 12:10:50,,
2021-11-30 12:10:55,,
2021-11-30 12:11:00,,
2021-11-30 12:11:05,,
2021-11-30 12:11:10,,
2021-11-30 12:11:15,,
2021-11-30 12:11:20,,
2021-11-30 12:11:25,,
2021-11-30 12:11:30,,
2021-11-30 12:11:35,,
2021-11-30 12:11:40,,
2021-11-30 12:11:45,,
2021-11-30 12:11:50,,
2021-11-30 12:11:55,,
2021-11-30 12:12:00,,
2021-11-30 12:12:05,,
2021-11-30 12:12:10,,
2021-11-30 12:12:15,,
2021-11-30 12:12:20,,
2021-11-30 12:12:25,,
2021-11-30 12:12:30,,
2021-11-30 12:12:35,,
2021-11-30 12:12:40,,
2021-11-30 12:12:45,,
2021-11-30 12:12:50,,
2021-11-30 12:12:55,,
2021-11-30 12:13:00,,
2021-11-30 12:13:05,,
2021-11-30 12:13:10,,
2021-11-30 12:13:15,,
2021-11-30 12:13:20,,
2021-11-30 12:13:25,,
2021-11-30 12:13:30,,
2021-11-30 12:13:35,,
2021-11-30 12:13:40,,
2021-11-30 12:13:45,,
2021-11-30 12:13:50,,
2021-11-30 12:13:55,,
2021-11-30 12:14:00,,
2021-11-30 12:14:05,,
2021-11-30 12:14:10,,
2021-11-30 12:14:15,,
2021-11-30 12:14:20,,
2021-11-30 12:14:25,,
2021-11-30 12:14:30,,
2021-11-30 12:14:35,,
2021-11-30 12:14:40,,
2021-11-30 12:14:45,,
2021-11-30 12:14:50,,
2021-11-30 12:14:55,,
2021-11-30 12:15:00,,
2021-11-30 12:15:05,,
2021-11-30 12:15:10,,
2021-11-30 12:15:15,,
2021-11-30 12:15:20,,
2021-11-30 12:15:25,,
2021-11-30 12:15:30,,
2021-11-30 12:15:35,,
2021-11-30 12:15:40,,
2021-11-30 12:15:45,,
2021-11-30 12:15:50,,
2021-11-30 12:15:55,,
2021-11-30 12:16:00,,
2021-11-30 12:16:05,,
2021-11-30 12:16:10,,
2021-11-30 12:16:15,,
2021-11-30 12:16:20,,
2021-11-30 12:16:25,,
2021-11-30 12:16:30,,
2021-11-30 12:16:35,,
2021-11-30 12:16:40,,
2021-11-30 12:16:45,,
2021-11-30 12:16:50,,
2021-11-30 12:16:55,,
2021-11-30 12:17:00,,
2021-11-30 12:17:05,,
2021-11-30 12:17:10,,
2021-11-30 12:17:15,,
2021-11-30 12:17:20,,
2021-11-30 12:17:25,,
2021-11-30 12:17:30,,
2021-11-30 12:17:35,,
2021-11-30 12:17:40,,
2021-11-30 12:17:45,,
2021-11-30 12:17:50,,
2021-11-30 12:17:55,,
2021-11-30 12:18:00,,
2021-11-30 12:18:05,,
2021-11-30 12:18:10,,
2021-11-30 12:18:15,,
2021-11-30 12:18:20,,
2021-11-30 12:18:25,,
2021-11-30 12:18:30,,
2021-11-30 12:18:35,,
2021-11-30 12:18:40,,
2021-11-30 12:18:45,,
2021-11-30 12:18:50,,
2021-11-30 12:18:55,,
2021-11-30 12:19:00,,
2021-11-30 12:19:05,,
2021-11-30 12:19:10,,
2021-11-30 12:19:15,,
2021-11-30 12:19:20,,
2021-11-30 12:19:25,,
2021-11-30 12:19:30,,
2021-11-30 12:19:35,,
2021-11-30 12:19:40,,
2021-11-30 12:19:45,,
2021-11-30 12:19:50,,
2021-11-30 12:19:55,,
2021-11-30 12:20:00,,
2021-11-30 12:20:05,,
2021-11-30 12:20:10,,
2021-11-30 12:20:15,,
2021-11-30 12:20:20,,
2021-11-30 12:20:25,,
2021-11-30 12:20:30,,
2021-11-30 12:20:35,,
2021-11-30 12:20:40,,
2021-11-30 12:20:45,,
2021-11-30 12:20:50,,
2021-11-30 12:20:55,,
2021-11-30 12:21:00,,
2021-11-30 12:21:05,,
2021-11-30 12:21:10,,
2021-11-30 12:21:15,,
2021-11-30 12:21:20,,
2021-11-30 12:21:25,,
2021-11-30 12:21:30,,
2021-11-30 12:21:35,,
2021-11-30 12:21:40,,
2021-11-30 12:21:45,,
2021-11-30 12:21:50,,
2021-11-30 12:21:55,,
2021-11-30 12:22:00,,
2021-11-30 12:22:05,,
2021-11-30 12:22:10,,
2021-11-30 12:22:15,,
2021-11-30 12:22:20,,
2021-11-30 12:22:25,,
2021-11-30 12:22:30,,
2021-11-30 12:22:35,,
2021-11-30 12:22:40,,
2021-11-30 12:22:45,,
2021-11-30 12:22:50,,
2021-11-30 12:22:55,,
2021-11-30 12:23:00,,
2021-11-30 12:23:05,,
2021-11-30 12:23:10,,
2021-11-30 12:23:15,,
2021-11-30 12:23:20,,
2021-11-30 12:23:25,,
2021-11-30 12:23:30,,
2021-11-30 12:23:35,,
2021-11-30 12:23:40,,
2021-11-30 12:23:45,,
2021-11-30 12:23:50,,
2021-11-30 12:23:55,,
2021-11-30 12:24:00,,
2021-11-30 12:24:05,,
2021-11-30 12:24:10,,
2021-11-30 12:24:15,,
2021-11-30 12:24:20,,
2021-11-30 12:24:25,,
2021-11-30 12:24:30,,
2021-11-30 12:24:35,,
2021-11-30 12:24:40,,
2021-11-30 12:24:45,,
2021-11-30 12:24:50,,
2021-11-30 12:24:55,,
2021-11-30 12:25:00,,
2021-11-30 12:25:05,,
2021-11-30 12:25:10,,
2021-11-30 12:25:15,,
2021-11-30 12:25:20,,
2021-11-30 12:25:25,,
2021-11-30 12:25:30,,
2021-11-30 12:25:35,,
2021-11-30 12:25:40,,
2021-11-30 12:25:45,,
2021-11-30 12:25:50,,
2021-11-30 12:25:55,,
2021-11-30 12:26:00,,
2021-11-30 12:26:05,,
2021-11-30 12:26:10,,
2021-11-30 12:26:15,,
2021-11-30 12:26:20,,
2021-11-30 12:26:25,,
2021-11-30 12:26:30,,
2021-11-30 12:26:35,,
2021-11-30 12:26:40,,
2021-11-30 12:26:45,,
2021-11-30 12:26:50,,
2021-11-30 12:26:55,,
2021-11-30 12:27:00,,
2021-11-30 12:27:05,,
2021-11-30 12:27:10,,
2021-11-30 12:27:15,,
2021-11-30 12:27:20,,
2021-11-30 12:27:25,,
2021-11-30 12:27:30,,
2021-11-30 12:27:35,,
2021-11-30 12:27:40,,
2021-11-30 12:27:45,,
2021-11-30 12:27:50,,
2021-11-30 12:27:55,,
2021-11-30 12:28:00,,
2021-11-30 12:28:05,,
2021-11-30 12:28:10,,
2021-11-30 12:28:15,,
2021-11-30 12:28:20,,
2021-11-30 12:28:25,,
2021-11-30 12:28:30,,
2021-11-30 12:28:35,,
2021-11-30 12:28:40,,
2021-11-30 12:28:45,,
2021-11-30 12:28:50,,
2021-11-30 12:28:55,,
2021-11-30 12:29:00,,
2021-11-30 12:29:05,,
2021-11-30 12:29:10,,
2021-11-30 12:29:15,,
2021-11-30 12:29:20,,
2021-11-30 12:29:25,,
2021-11-30 12:29:30,,
2021-11-30 12:29:35,,
2021-11-30 12:29:40,,
2021-11-30 12:29:45,,
2021-11-30 12:29:50,,
2021-11-30 12:29:55,,
2021-11-30 12:30:00,,
2021-11-30 12:30:05,,
2021-11-30 12:30:10,,
2021-11-30 12:30:15,,
2021-11-30 12:30:20,,
2021-11-30 12:30:25,,
2021-11-30 12:30:30,,
2021-11-30 12:30:35,,
2021-11-30 12:30:40,,
2021-11-30 12:30:45,,
2021-11-30 12:30:50,,
2021-11-30 12:30:55,,
2021-11-30 12:31:00,,
2021-11-30 12:31:05,,
2021-11-30 12:31:10,,
2021-11-30 12:31:15,,
2021-11-30 12:31:20,,
2021-11-30 12:31:25,,
2021-11-30 12:31:30,,
2021-11-30 12:31:35,,
2021-11-30 12:31:40,,
2021-11-30 12:31:45,,
2021-11-30 12:31:50,,
2021-11-30 12:31:55,,
2021-11-30 12:32:00,,
2021-11-30 12:32:05,,
2021-11-30 12:32:10,,
2021-11-30 12:32:15,,
2021-11-30 12:32:20,,
2021-11-30 12:32:25,,
2021-11-30 12:32:30,,
2021-11-30 12:32:35,,
2021-11-30 12:32:40,,
2021-11-30 12:32:45,,
2021-11-30 12:32:50,,
2021-11-30 12:32:55,,
2021-11-30 12:33:00,,
2021-11-30 12:33:05,,
2021-11-30 12:33:10,,
2021-11-30 12:33:15,,
2021-11-30 12:33:20,,
2021-11-30 12:33:25,,
2021-11-30 12:33:30,,
2021-11-30 12:33:35,,
2021-11-30 12:33:40,,
2021-11-30 12:33:45,,
2021-11-30 12:33:50,,
2021-11-30 12:33:55,,
2021-11-30 12:34:00,,
2021-11-30 12:34:05,,
2021-11-30 12:34:10,,
2021-11-30 12:34:15,,
2021-11-30 12:34:20,,
2021-11-30 12:34:25,,
2021-11-30 12:34:30,,
2021-11-30 12:34:35,,
2021-11-30 12:34:40,,
2021-11-30 12:34:45,,
2021-11-30 12:34:50,,
2021-11-30 12:34:55,,
2021-11-30 12:35:00,,
2021-11-30 12:35:05,,
2021-11-30 12:35:10,,
2021-11-30 12:35:15,,
2021-11-30 12:35:20,,
2021-11-30 12:35:25,,
2021-11-30 12:35:30,,
2021-11-30 12:35:35,,
2021-11-30 12:35:40,,
2021-11-30 12:35:45,,
2021-11-30 12:35:50,,
2021-11-30 12:35:55,,
2021-11-30 12:36:00,,
2021-11-30 12:36:05,,
2021-11-30 12:36:10,,
2021-11-30 12:36:15,,
2021-11-30 12:36:20,,
2021-11-30 12:36:25,,
2021-11-30 12:36:30,,
2021-11-30 12:36:35,,
2021-11-30 12:36:40,,
2021-11-30 12:36:45,,
2021-11-30 12:36:50,,
2021-11-30 12:36:55,,
2021-11-30 12:37:00,,
2021-11-30 12:37:05,,
2021-11-30 12:37:10,,
2021-11-30 12:37:15,,
2021-11-30 12:37:20,,
2021-11-30 12:37:25,,
2021-11-30 12:37:30,,
2021-11-30 12:37:35,,
2021-11-30 12:37:40,,
2021-11-30 12:37:45,,
2021-11-30 12:37:50,,
2021-11-30 12:37:55,,
2021-11-30 12:38:00,,
2021-11-30 12:38:05,,
2021-11-30 12:38:10,,
2021-11-30 12:38:15,,
