dateTime,value__bpm,value__confidence
2021-11-22 12:26:10,91.0,1.0
2021-11-22 12:26:15,88.0,1.0
2021-11-22 12:26:20,89.0,1.0
2021-11-22 12:26:25,88.0,1.0
2021-11-22 12:26:30,87.0,1.0
2021-11-22 12:26:35,92.0,1.0
2021-11-22 12:26:40,93.0,1.0
2021-11-22 12:26:45,92.0,1.0
2021-11-22 12:26:50,,
2021-11-22 12:26:55,91.0,1.0
2021-11-22 12:27:00,90.0,1.0
2021-11-22 12:27:05,89.0,2.0
2021-11-22 12:27:10,,
2021-11-22 12:27:15,85.0,2.0
2021-11-22 12:27:20,87.0,2.0
2021-11-22 12:27:25,88.0,2.0
2021-11-22 12:27:30,,
2021-11-22 12:27:35,86.0,2.0
2021-11-22 12:27:40,86.0,1.0
2021-11-22 12:27:45,88.0,1.0
2021-11-22 12:27:50,93.0,1.0
2021-11-22 12:27:55,95.0,1.0
2021-11-22 12:28:00,94.0,1.0
2021-11-22 12:28:05,92.0,1.0
2021-11-22 12:28:10,88.0,2.0
2021-11-22 12:28:15,86.0,2.0
2021-11-22 12:28:20,85.0,2.0
2021-11-22 12:28:25,84.0,2.0
2021-11-22 12:28:30,83.0,2.0
2021-11-22 12:28:35,,
2021-11-22 12:28:40,84.0,1.0
2021-11-22 12:28:45,,
2021-11-22 12:28:50,,
2021-11-22 12:28:55,84.0,2.0
2021-11-22 12:29:00,83.0,2.0
2021-11-22 12:29:05,84.0,2.0
2021-11-22 12:29:10,,
2021-11-22 12:29:15,,
2021-11-22 12:29:20,84.0,2.0
2021-11-22 12:29:25,82.0,2.0
2021-11-22 12:29:30,,
2021-11-22 12:29:35,,
2021-11-22 12:29:40,80.0,2.0
2021-11-22 12:29:45,81.0,2.0
2021-11-22 12:29:50,84.0,3.0
2021-11-22 12:29:55,84.0,2.0
2021-11-22 12:30:00,82.0,2.0
2021-11-22 12:30:05,,
2021-11-22 12:30:10,84.0,2.0
2021-11-22 12:30:15,85.0,1.0
2021-11-22 12:30:20,83.0,1.0
2021-11-22 12:30:25,,
2021-11-22 12:30:30,,
2021-11-22 12:30:35,83.0,1.0
2021-11-22 12:30:40,81.0,1.0
2021-11-22 12:30:45,,
2021-11-22 12:30:50,,
2021-11-22 12:30:55,83.0,1.0
2021-11-22 12:31:00,85.0,1.0
2021-11-22 12:31:05,,
2021-11-22 12:31:10,92.0,1.0
2021-11-22 12:31:15,91.0,1.0
2021-11-22 12:31:20,92.0,1.0
2021-11-22 12:31:25,,
2021-11-22 12:31:30,89.0,1.0
2021-11-22 12:31:35,88.0,1.0
2021-11-22 12:31:40,86.0,1.0
2021-11-22 12:31:45,84.0,1.0
2021-11-22 12:31:50,82.0,1.0
2021-11-22 12:31:55,,
2021-11-22 12:32:00,83.0,1.0
2021-11-22 12:32:05,85.0,1.0
2021-11-22 12:32:10,90.0,1.0
2021-11-22 12:32:15,91.0,1.0
2021-11-22 12:32:20,92.0,1.0
2021-11-22 12:32:25,89.0,1.0
2021-11-22 12:32:30,87.0,1.0
2021-11-22 12:32:35,86.0,1.0
2021-11-22 12:32:40,87.0,1.0
2021-11-22 12:32:45,88.0,1.0
2021-11-22 12:32:50,86.0,1.0
2021-11-22 12:32:55,83.0,1.0
2021-11-22 12:33:00,,
2021-11-22 12:33:05,85.0,1.0
2021-11-22 12:33:10,86.0,1.0
2021-11-22 12:33:15,83.0,1.0
2021-11-22 12:33:20,82.0,1.0
2021-11-22 12:33:25,80.0,1.0
2021-11-22 12:33:30,,
2021-11-22 12:33:35,,
2021-11-22 12:33:40,80.0,1.0
2021-11-22 12:33:45,80.0,1.0
2021-11-22 12:33:50,,
2021-11-22 12:33:55,,
2021-11-22 12:34:00,83.0,1.0
2021-11-22 12:34:05,85.0,1.0
2021-11-22 12:34:10,,
2021-11-22 12:34:15,84.0,1.0
2021-11-22 12:34:20,,
2021-11-22 12:34:25,83.0,1.0
2021-11-22 12:34:30,84.0,1.0
2021-11-22 12:34:35,83.0,1.0
2021-11-22 12:34:40,82.0,1.0
2021-11-22 12:34:45,85.0,1.0
2021-11-22 12:34:50,88.0,1.0
2021-11-22 12:34:55,91.0,3.0
2021-11-22 12:35:00,87.0,1.0
2021-11-22 12:35:05,86.0,1.0
2021-11-22 12:35:10,84.0,1.0
2021-11-22 12:35:15,86.0,1.0
2021-11-22 12:35:20,87.0,1.0
2021-11-22 12:35:25,89.0,1.0
2021-11-22 12:35:30,92.0,1.0
2021-11-22 12:35:35,94.0,1.0
2021-11-22 12:35:40,96.0,1.0
2021-11-22 12:35:45,95.0,1.0
2021-11-22 12:35:50,,
2021-11-22 12:35:55,,
2021-11-22 12:36:00,93.0,1.0
2021-11-22 12:36:05,92.0,1.0
2021-11-22 12:36:10,90.0,1.0
2021-11-22 12:36:15,,
2021-11-22 12:36:20,89.0,1.0
2021-11-22 12:36:25,86.0,1.0
2021-11-22 12:36:30,84.0,1.0
2021-11-22 12:36:35,83.0,1.0
2021-11-22 12:36:40,80.0,1.0
2021-11-22 12:36:45,81.0,1.0
2021-11-22 12:36:50,85.0,1.0
2021-11-22 12:36:55,87.0,1.0
2021-11-22 12:37:00,88.0,1.0
2021-11-22 12:37:05,90.0,1.0
2021-11-22 12:37:10,87.0,1.0
2021-11-22 12:37:15,88.0,1.0
2021-11-22 12:37:20,87.0,1.0
2021-11-22 12:37:25,89.0,1.0
2021-11-22 12:37:30,88.0,1.0
2021-11-22 12:37:35,91.0,1.0
2021-11-22 12:37:40,92.0,1.0
2021-11-22 12:37:45,,
2021-11-22 12:37:50,,
2021-11-22 12:37:55,91.0,1.0
2021-11-22 12:38:00,,
2021-11-22 12:38:05,87.0,1.0
2021-11-22 12:38:10,84.0,1.0
2021-11-22 12:38:15,83.0,1.0
2021-11-22 12:38:20,,
2021-11-22 12:38:25,84.0,1.0
2021-11-22 12:38:30,80.0,1.0
2021-11-22 12:38:35,82.0,1.0
2021-11-22 12:38:40,81.0,2.0
2021-11-22 12:38:45,80.0,2.0
2021-11-22 12:38:50,77.0,1.0
2021-11-22 12:38:55,78.0,1.0
2021-11-22 12:39:00,,
2021-11-22 12:39:05,79.0,1.0
2021-11-22 12:39:10,82.0,1.0
2021-11-22 12:39:15,81.0,1.0
2021-11-22 12:39:20,80.0,1.0
2021-11-22 12:39:25,79.0,1.0
2021-11-22 12:39:30,,
2021-11-22 12:39:35,80.0,1.0
2021-11-22 12:39:40,,
2021-11-22 12:39:45,83.0,1.0
2021-11-22 12:39:50,85.0,2.0
2021-11-22 12:39:55,84.0,2.0
2021-11-22 12:40:00,86.0,2.0
2021-11-22 12:40:05,83.0,1.0
2021-11-22 12:40:10,85.0,1.0
2021-11-22 12:40:15,82.0,1.0
2021-11-22 12:40:20,85.0,1.0
2021-11-22 12:40:25,,
2021-11-22 12:40:30,84.0,1.0
2021-11-22 12:40:35,86.0,1.0
2021-11-22 12:40:40,88.0,1.0
2021-11-22 12:40:45,90.0,1.0
2021-11-22 12:40:50,91.0,1.0
2021-11-22 12:40:55,95.0,1.0
2021-11-22 12:41:00,94.0,1.0
2021-11-22 12:41:05,95.0,1.0
2021-11-22 12:41:10,,
2021-11-22 12:41:15,96.0,1.0
2021-11-22 12:41:20,97.0,1.0
2021-11-22 12:41:25,,
2021-11-22 12:41:30,98.0,1.0
2021-11-22 12:41:35,,
2021-11-22 12:41:40,99.0,1.0
2021-11-22 12:41:45,,
2021-11-22 12:41:50,97.0,1.0
2021-11-22 12:41:55,95.0,1.0
2021-11-22 12:42:00,96.0,1.0
2021-11-22 12:42:05,99.0,1.0
2021-11-22 12:42:10,101.0,1.0
2021-11-22 12:42:15,100.0,1.0
2021-11-22 12:42:20,97.0,1.0
2021-11-22 12:42:25,,
2021-11-22 12:42:30,,
2021-11-22 12:42:35,96.0,1.0
2021-11-22 12:42:40,97.0,1.0
2021-11-22 12:42:45,95.0,1.0
2021-11-22 12:42:50,93.0,1.0
2021-11-22 12:42:55,92.0,1.0
2021-11-22 12:43:00,94.0,1.0
2021-11-22 12:43:05,92.0,1.0
2021-11-22 12:43:10,86.0,1.0
2021-11-22 12:43:15,83.0,1.0
2021-11-22 12:43:20,84.0,1.0
2021-11-22 12:43:25,83.0,1.0
2021-11-22 12:43:30,86.0,1.0
2021-11-22 12:43:35,84.0,1.0
2021-11-22 12:43:40,,
2021-11-22 12:43:45,81.0,1.0
2021-11-22 12:43:50,82.0,1.0
2021-11-22 12:43:55,83.0,2.0
2021-11-22 12:44:00,84.0,1.0
2021-11-22 12:44:05,86.0,1.0
2021-11-22 12:44:10,,
2021-11-22 12:44:15,85.0,1.0
2021-11-22 12:44:20,87.0,1.0
2021-11-22 12:44:25,86.0,1.0
2021-11-22 12:44:30,85.0,1.0
2021-11-22 12:44:35,87.0,1.0
2021-11-22 12:44:40,84.0,1.0
2021-11-22 12:44:45,85.0,1.0
2021-11-22 12:44:50,84.0,1.0
2021-11-22 12:44:55,85.0,1.0
2021-11-22 12:45:00,87.0,1.0
2021-11-22 12:45:05,90.0,1.0
2021-11-22 12:45:10,91.0,1.0
2021-11-22 12:45:15,90.0,1.0
2021-11-22 12:45:20,92.0,1.0
2021-11-22 12:45:25,,
2021-11-22 12:45:30,,
2021-11-22 12:45:35,94.0,1.0
2021-11-22 12:45:40,96.0,1.0
2021-11-22 12:45:45,95.0,1.0
2021-11-22 12:45:50,96.0,1.0
2021-11-22 12:45:55,,
2021-11-22 12:46:00,,
2021-11-22 12:46:05,97.0,1.0
2021-11-22 12:46:10,96.0,1.0
2021-11-22 12:46:15,97.0,1.0
2021-11-22 12:46:20,99.0,1.0
2021-11-22 12:46:25,98.0,1.0
2021-11-22 12:46:30,,
2021-11-22 12:46:35,,
2021-11-22 12:46:40,98.0,1.0
2021-11-22 12:46:45,99.0,1.0
2021-11-22 12:46:50,,
2021-11-22 12:46:55,97.0,1.0
2021-11-22 12:47:00,101.0,1.0
2021-11-22 12:47:05,100.0,1.0
2021-11-22 12:47:10,99.0,1.0
2021-11-22 12:47:15,101.0,1.0
2021-11-22 12:47:20,100.0,1.0
2021-11-22 12:47:25,102.0,1.0
2021-11-22 12:47:30,105.0,1.0
2021-11-22 12:47:35,104.0,1.0
2021-11-22 12:47:40,105.0,1.0
2021-11-22 12:47:45,,
2021-11-22 12:47:50,,
2021-11-22 12:47:55,105.0,1.0
2021-11-22 12:48:00,104.0,1.0
2021-11-22 12:48:05,105.0,1.0
2021-11-22 12:48:10,107.0,1.0
2021-11-22 12:48:15,,
2021-11-22 12:48:20,,
2021-11-22 12:48:25,106.0,1.0
2021-11-22 12:48:30,,
2021-11-22 12:48:35,,
2021-11-22 12:48:40,106.0,1.0
2021-11-22 12:48:45,108.0,1.0
2021-11-22 12:48:50,107.0,1.0
2021-11-22 12:48:55,,
2021-11-22 12:49:00,105.0,1.0
2021-11-22 12:49:05,107.0,1.0
2021-11-22 12:49:10,106.0,1.0
2021-11-22 12:49:15,108.0,1.0
2021-11-22 12:49:20,111.0,1.0
2021-11-22 12:49:25,109.0,1.0
2021-11-22 12:49:30,,
2021-11-22 12:49:35,105.0,1.0
2021-11-22 12:49:40,107.0,1.0
2021-11-22 12:49:45,,
2021-11-22 12:49:50,109.0,1.0
2021-11-22 12:49:55,112.0,1.0
2021-11-22 12:50:00,,
2021-11-22 12:50:05,113.0,1.0
2021-11-22 12:50:10,,
2021-11-22 12:50:15,,
2021-11-22 12:50:20,113.0,1.0
2021-11-22 12:50:25,,
2021-11-22 12:50:30,,
2021-11-22 12:50:35,113.0,1.0
2021-11-22 12:50:40,112.0,1.0
2021-11-22 12:50:45,,
2021-11-22 12:50:50,113.0,1.0
2021-11-22 12:50:55,,
2021-11-22 12:51:00,112.0,1.0
2021-11-22 12:51:05,113.0,1.0
2021-11-22 12:51:10,112.0,1.0
2021-11-22 12:51:15,109.0,1.0
2021-11-22 12:51:20,110.0,1.0
2021-11-22 12:51:25,,
2021-11-22 12:51:30,111.0,1.0
2021-11-22 12:51:35,,
2021-11-22 12:51:40,,
2021-11-22 12:51:45,111.0,1.0
2021-11-22 12:51:50,112.0,1.0
2021-11-22 12:51:55,113.0,1.0
2021-11-22 12:52:00,112.0,1.0
2021-11-22 12:52:05,111.0,1.0
2021-11-22 12:52:10,112.0,1.0
2021-11-22 12:52:15,114.0,1.0
2021-11-22 12:52:20,115.0,1.0
2021-11-22 12:52:25,114.0,1.0
2021-11-22 12:52:30,,
2021-11-22 12:52:35,,
2021-11-22 12:52:40,114.0,1.0
2021-11-22 12:52:45,115.0,1.0
2021-11-22 12:52:50,,
2021-11-22 12:52:55,116.0,1.0
2021-11-22 12:53:00,,
2021-11-22 12:53:05,117.0,1.0
2021-11-22 12:53:10,116.0,1.0
2021-11-22 12:53:15,,
2021-11-22 12:53:20,112.0,1.0
2021-11-22 12:53:25,,
2021-11-22 12:53:30,114.0,1.0
2021-11-22 12:53:35,,
2021-11-22 12:53:40,115.0,1.0
2021-11-22 12:53:45,114.0,1.0
2021-11-22 12:53:50,,
2021-11-22 12:53:55,112.0,1.0
2021-11-22 12:54:00,115.0,1.0
2021-11-22 12:54:05,,
2021-11-22 12:54:10,,
2021-11-22 12:54:15,113.0,1.0
2021-11-22 12:54:20,114.0,1.0
2021-11-22 12:54:25,111.0,1.0
2021-11-22 12:54:30,,
2021-11-22 12:54:35,112.0,1.0
2021-11-22 12:54:40,114.0,1.0
2021-11-22 12:54:45,,
2021-11-22 12:54:50,115.0,1.0
2021-11-22 12:54:55,119.0,1.0
2021-11-22 12:55:00,120.0,1.0
2021-11-22 12:55:05,,
2021-11-22 12:55:10,118.0,1.0
2021-11-22 12:55:15,120.0,1.0
2021-11-22 12:55:20,115.0,1.0
2021-11-22 12:55:25,118.0,1.0
2021-11-22 12:55:30,122.0,1.0
2021-11-22 12:55:35,121.0,1.0
2021-11-22 12:55:40,123.0,1.0
2021-11-22 12:55:45,,
2021-11-22 12:55:50,120.0,1.0
2021-11-22 12:55:55,115.0,1.0
2021-11-22 12:56:00,,
2021-11-22 12:56:05,114.0,1.0
2021-11-22 12:56:10,115.0,1.0
2021-11-22 12:56:15,,
2021-11-22 12:56:20,,
2021-11-22 12:56:25,117.0,1.0
2021-11-22 12:56:30,116.0,1.0
2021-11-22 12:56:35,115.0,1.0
2021-11-22 12:56:40,,
2021-11-22 12:56:45,117.0,1.0
2021-11-22 12:56:50,113.0,1.0
2021-11-22 12:56:55,112.0,1.0
2021-11-22 12:57:00,110.0,1.0
2021-11-22 12:57:05,111.0,1.0
2021-11-22 12:57:10,110.0,1.0
2021-11-22 12:57:15,112.0,1.0
2021-11-22 12:57:20,113.0,1.0
2021-11-22 12:57:25,110.0,1.0
2021-11-22 12:57:30,113.0,1.0
2021-11-22 12:57:35,109.0,1.0
2021-11-22 12:57:40,111.0,1.0
2021-11-22 12:57:45,110.0,1.0
2021-11-22 12:57:50,,
2021-11-22 12:57:55,,
2021-11-22 12:58:00,110.0,1.0
2021-11-22 12:58:05,109.0,1.0
2021-11-22 12:58:10,,
2021-11-22 12:58:15,,
2021-11-22 12:58:20,108.0,1.0
2021-11-22 12:58:25,109.0,1.0
2021-11-22 12:58:30,110.0,1.0
2021-11-22 12:58:35,111.0,1.0
2021-11-22 12:58:40,,
2021-11-22 12:58:45,108.0,1.0
2021-11-22 12:58:50,104.0,1.0
2021-11-22 12:58:55,104.0,1.0
2021-11-22 12:59:00,103.0,1.0
2021-11-22 12:59:05,,
2021-11-22 12:59:10,102.0,1.0
2021-11-22 12:59:15,100.0,1.0
2021-11-22 12:59:20,99.0,1.0
2021-11-22 12:59:25,97.0,2.0
2021-11-22 12:59:30,97.0,1.0
2021-11-22 12:59:35,94.0,1.0
2021-11-22 12:59:40,90.0,1.0
2021-11-22 12:59:45,93.0,1.0
2021-11-22 12:59:50,96.0,1.0
2021-11-22 12:59:55,97.0,1.0
2021-11-22 13:00:00,93.0,1.0
2021-11-22 13:00:05,,
2021-11-22 13:00:10,94.0,1.0
2021-11-22 13:00:15,92.0,1.0
2021-11-22 13:00:20,93.0,1.0
2021-11-22 13:00:25,92.0,1.0
2021-11-22 13:00:30,,
2021-11-22 13:00:35,91.0,1.0
2021-11-22 13:00:40,,
2021-11-22 13:00:45,95.0,2.0
2021-11-22 13:00:50,100.0,1.0
2021-11-22 13:00:55,98.0,1.0
2021-11-22 13:01:00,92.0,1.0
2021-11-22 13:01:05,95.0,1.0
2021-11-22 13:01:10,102.0,2.0
2021-11-22 13:01:15,103.0,2.0
2021-11-22 13:01:20,103.0,1.0
2021-11-22 13:01:25,102.0,1.0
2021-11-22 13:01:30,104.0,1.0
2021-11-22 13:01:35,105.0,2.0
2021-11-22 13:01:40,105.0,1.0
2021-11-22 13:01:45,103.0,1.0
2021-11-22 13:01:50,100.0,1.0
2021-11-22 13:01:55,99.0,1.0
2021-11-22 13:02:00,101.0,1.0
2021-11-22 13:02:05,100.0,1.0
2021-11-22 13:02:10,101.0,1.0
2021-11-22 13:02:15,100.0,2.0
2021-11-22 13:02:20,99.0,2.0
2021-11-22 13:02:25,100.0,1.0
2021-11-22 13:02:30,101.0,1.0
2021-11-22 13:02:35,102.0,1.0
2021-11-22 13:02:40,,
2021-11-22 13:02:45,101.0,1.0
2021-11-22 13:02:50,99.0,1.0
2021-11-22 13:02:55,,
2021-11-22 13:03:00,,
2021-11-22 13:03:05,97.0,1.0
2021-11-22 13:03:10,96.0,1.0
2021-11-22 13:03:15,,
2021-11-22 13:03:20,95.0,1.0
2021-11-22 13:03:25,,
2021-11-22 13:03:30,,
2021-11-22 13:03:35,96.0,1.0
2021-11-22 13:03:40,95.0,1.0
2021-11-22 13:03:45,92.0,1.0
2021-11-22 13:03:50,90.0,1.0
2021-11-22 13:03:55,88.0,1.0
2021-11-22 13:04:00,87.0,1.0
2021-11-22 13:04:05,,
2021-11-22 13:04:10,89.0,1.0
2021-11-22 13:04:15,88.0,1.0
2021-11-22 13:04:20,87.0,1.0
2021-11-22 13:04:25,88.0,1.0
2021-11-22 13:04:30,90.0,1.0
2021-11-22 13:04:35,92.0,1.0
2021-11-22 13:04:40,,
2021-11-22 13:04:45,89.0,1.0
2021-11-22 13:04:50,87.0,1.0
2021-11-22 13:04:55,84.0,1.0
2021-11-22 13:05:00,83.0,1.0
2021-11-22 13:05:05,86.0,1.0
2021-11-22 13:05:10,87.0,1.0
2021-11-22 13:05:15,,
2021-11-22 13:05:20,88.0,1.0
2021-11-22 13:05:25,87.0,1.0
2021-11-22 13:05:30,90.0,1.0
2021-11-22 13:05:35,89.0,1.0
2021-11-22 13:05:40,90.0,1.0
2021-11-22 13:05:45,,
2021-11-22 13:05:50,87.0,1.0
2021-11-22 13:05:55,86.0,1.0
2021-11-22 13:06:00,85.0,1.0
2021-11-22 13:06:05,84.0,1.0
2021-11-22 13:06:10,82.0,1.0
2021-11-22 13:06:15,81.0,1.0
2021-11-22 13:06:20,,
2021-11-22 13:06:25,83.0,1.0
2021-11-22 13:06:30,84.0,1.0
2021-11-22 13:06:35,85.0,1.0
2021-11-22 13:06:40,,
2021-11-22 13:06:45,,
2021-11-22 13:06:50,84.0,1.0
2021-11-22 13:06:55,,
2021-11-22 13:07:00,82.0,1.0
2021-11-22 13:07:05,84.0,1.0
2021-11-22 13:07:10,82.0,1.0
2021-11-22 13:07:15,86.0,1.0
2021-11-22 13:07:20,,
2021-11-22 13:07:25,,
2021-11-22 13:07:30,85.0,1.0
2021-11-22 13:07:35,87.0,1.0
2021-11-22 13:07:40,88.0,1.0
2021-11-22 13:07:45,89.0,1.0
2021-11-22 13:07:50,,
2021-11-22 13:07:55,90.0,1.0
2021-11-22 13:08:00,89.0,1.0
2021-11-22 13:08:05,88.0,1.0
2021-11-22 13:08:10,,
2021-11-22 13:08:15,,
2021-11-22 13:08:20,88.0,1.0
2021-11-22 13:08:25,87.0,1.0
2021-11-22 13:08:30,88.0,1.0
2021-11-22 13:08:35,89.0,1.0
2021-11-22 13:08:40,88.0,1.0
2021-11-22 13:08:45,,
2021-11-22 13:08:50,,
2021-11-22 13:08:55,89.0,1.0
2021-11-22 13:09:00,88.0,1.0
2021-11-22 13:09:05,89.0,1.0
2021-11-22 13:09:10,,
2021-11-22 13:09:15,88.0,1.0
2021-11-22 13:09:20,90.0,1.0
2021-11-22 13:09:25,,
2021-11-22 13:09:30,92.0,1.0
2021-11-22 13:09:35,91.0,1.0
2021-11-22 13:09:40,90.0,1.0
2021-11-22 13:09:45,89.0,1.0
2021-11-22 13:09:50,91.0,1.0
2021-11-22 13:09:55,90.0,1.0
2021-11-22 13:10:00,91.0,1.0
2021-11-22 13:10:05,89.0,2.0
2021-11-22 13:10:10,86.0,2.0
2021-11-22 13:10:15,81.0,2.0
2021-11-22 13:10:20,,
2021-11-22 13:10:25,82.0,2.0
2021-11-22 13:10:30,81.0,2.0
2021-11-22 13:10:35,79.0,1.0
2021-11-22 13:10:40,,
2021-11-22 13:10:45,78.0,1.0
2021-11-22 13:10:50,78.0,2.0
2021-11-22 13:10:55,,
2021-11-22 13:11:00,79.0,2.0
2021-11-22 13:11:05,80.0,1.0
2021-11-22 13:11:10,82.0,1.0
2021-11-22 13:11:15,84.0,1.0
2021-11-22 13:11:20,86.0,2.0
2021-11-22 13:11:25,84.0,2.0
2021-11-22 13:11:30,82.0,1.0
2021-11-22 13:11:35,81.0,1.0
2021-11-22 13:11:40,83.0,1.0
2021-11-22 13:11:45,86.0,1.0
2021-11-22 13:11:50,87.0,1.0
2021-11-22 13:11:55,88.0,1.0
2021-11-22 13:12:00,86.0,1.0
2021-11-22 13:12:05,,
2021-11-22 13:12:10,,
2021-11-22 13:12:15,84.0,1.0
2021-11-22 13:12:20,83.0,1.0
2021-11-22 13:12:25,84.0,1.0
2021-11-22 13:12:30,,
2021-11-22 13:12:35,83.0,1.0
2021-11-22 13:12:40,81.0,1.0
2021-11-22 13:12:45,,
2021-11-22 13:12:50,78.0,1.0
2021-11-22 13:12:55,76.0,1.0
2021-11-22 13:13:00,77.0,1.0
2021-11-22 13:13:05,80.0,1.0
2021-11-22 13:13:10,81.0,1.0
2021-11-22 13:13:15,80.0,1.0
2021-11-22 13:13:20,81.0,1.0
2021-11-22 13:13:25,82.0,1.0
2021-11-22 13:13:30,83.0,1.0
2021-11-22 13:13:35,87.0,1.0
2021-11-22 13:13:40,90.0,1.0
2021-11-22 13:13:45,,
2021-11-22 13:13:50,91.0,1.0
2021-11-22 13:13:55,90.0,1.0
2021-11-22 13:14:00,,
2021-11-22 13:14:05,92.0,1.0
2021-11-22 13:14:10,91.0,1.0
2021-11-22 13:14:15,94.0,1.0
2021-11-22 13:14:20,97.0,1.0
2021-11-22 13:14:25,98.0,1.0
2021-11-22 13:14:30,102.0,1.0
2021-11-22 13:14:35,103.0,1.0
2021-11-22 13:14:40,105.0,2.0
2021-11-22 13:14:45,102.0,1.0
2021-11-22 13:14:50,97.0,1.0
2021-11-22 13:14:55,95.0,1.0
2021-11-22 13:15:00,97.0,1.0
2021-11-22 13:15:05,96.0,1.0
2021-11-22 13:15:10,98.0,1.0
2021-11-22 13:15:15,100.0,1.0
2021-11-22 13:15:20,,
2021-11-22 13:15:25,97.0,1.0
2021-11-22 13:15:30,98.0,1.0
2021-11-22 13:15:35,98.0,1.0
2021-11-22 13:15:40,99.0,1.0
2021-11-22 13:15:45,100.0,1.0
2021-11-22 13:15:50,102.0,1.0
2021-11-22 13:15:55,,
2021-11-22 13:16:00,101.0,1.0
2021-11-22 13:16:05,100.0,1.0
2021-11-22 13:16:10,103.0,1.0
2021-11-22 13:16:15,101.0,1.0
2021-11-22 13:16:20,102.0,1.0
2021-11-22 13:16:25,104.0,1.0
2021-11-22 13:16:30,107.0,1.0
2021-11-22 13:16:35,109.0,1.0
2021-11-22 13:16:40,105.0,1.0
2021-11-22 13:16:45,100.0,1.0
2021-11-22 13:16:50,98.0,1.0
2021-11-22 13:16:55,99.0,1.0
2021-11-22 13:17:00,102.0,1.0
2021-11-22 13:17:05,99.0,1.0
2021-11-22 13:17:10,93.0,1.0
2021-11-22 13:17:15,,
2021-11-22 13:17:20,95.0,1.0
2021-11-22 13:17:25,97.0,1.0
2021-11-22 13:17:30,,
2021-11-22 13:17:35,100.0,1.0
2021-11-22 13:17:40,91.0,1.0
2021-11-22 13:17:45,93.0,1.0
2021-11-22 13:17:50,96.0,1.0
2021-11-22 13:17:55,100.0,1.0
2021-11-22 13:18:00,100.0,1.0
2021-11-22 13:18:05,,
2021-11-22 13:18:10,94.0,1.0
2021-11-22 13:18:15,96.0,1.0
2021-11-22 13:18:20,100.0,1.0
2021-11-22 13:18:25,,
2021-11-22 13:18:30,97.0,1.0
2021-11-22 13:18:35,98.0,1.0
2021-11-22 13:18:40,96.0,1.0
2021-11-22 13:18:45,,
2021-11-22 13:18:50,97.0,2.0
2021-11-22 13:18:55,,
2021-11-22 13:19:00,96.0,1.0
2021-11-22 13:19:05,91.0,1.0
2021-11-22 13:19:10,88.0,1.0
2021-11-22 13:19:15,87.0,1.0
2021-11-22 13:19:20,86.0,2.0
2021-11-22 13:19:25,84.0,2.0
2021-11-22 13:19:30,84.0,1.0
2021-11-22 13:19:35,86.0,1.0
2021-11-22 13:19:40,83.0,1.0
2021-11-22 13:19:45,85.0,1.0
2021-11-22 13:19:50,,
2021-11-22 13:19:55,87.0,1.0
2021-11-22 13:20:00,89.0,2.0
2021-11-22 13:20:05,89.0,1.0
2021-11-22 13:20:10,90.0,1.0
2021-11-22 13:20:15,87.0,1.0
2021-11-22 13:20:20,,
2021-11-22 13:20:25,84.0,1.0
2021-11-22 13:20:30,84.0,2.0
2021-11-22 13:20:35,83.0,1.0
2021-11-22 13:20:40,82.0,1.0
2021-11-22 13:20:45,82.0,2.0
2021-11-22 13:20:50,81.0,2.0
2021-11-22 13:20:55,80.0,1.0
2021-11-22 13:21:00,79.0,1.0
2021-11-22 13:21:05,78.0,1.0
2021-11-22 13:21:10,,
2021-11-22 13:21:15,76.0,1.0
2021-11-22 13:21:20,77.0,1.0
2021-11-22 13:21:25,,
2021-11-22 13:21:30,80.0,2.0
2021-11-22 13:21:35,,
2021-11-22 13:21:40,,
2021-11-22 13:21:45,78.0,2.0
2021-11-22 13:21:50,77.0,2.0
2021-11-22 13:21:55,,
2021-11-22 13:22:00,,
2021-11-22 13:22:05,76.0,2.0
2021-11-22 13:22:10,75.0,3.0
2021-11-22 13:22:15,74.0,2.0
2021-11-22 13:22:20,,
2021-11-22 13:22:25,73.0,2.0
2021-11-22 13:22:30,71.0,2.0
2021-11-22 13:22:35,72.0,2.0
2021-11-22 13:22:40,73.0,2.0
2021-11-22 13:22:45,76.0,1.0
2021-11-22 13:22:50,79.0,1.0
2021-11-22 13:22:55,84.0,1.0
2021-11-22 13:23:00,85.0,1.0
2021-11-22 13:23:05,86.0,1.0
2021-11-22 13:23:10,,
2021-11-22 13:23:15,89.0,1.0
2021-11-22 13:23:20,91.0,1.0
2021-11-22 13:23:25,94.0,1.0
2021-11-22 13:23:30,,
2021-11-22 13:23:35,95.0,1.0
2021-11-22 13:23:40,,
2021-11-22 13:23:45,96.0,1.0
2021-11-22 13:23:50,96.0,1.0
2021-11-22 13:23:55,93.0,1.0
2021-11-22 13:24:00,92.0,1.0
2021-11-22 13:24:05,94.0,1.0
2021-11-22 13:24:10,93.0,1.0
2021-11-22 13:24:15,,
2021-11-22 13:24:20,94.0,1.0
2021-11-22 13:24:25,93.0,1.0
2021-11-22 13:24:30,,
2021-11-22 13:24:35,92.0,1.0
2021-11-22 13:24:40,109.0,1.0
2021-11-22 13:24:45,104.0,1.0
2021-11-22 13:24:50,112.0,1.0
2021-11-22 13:24:55,120.0,1.0
2021-11-22 13:25:00,125.0,1.0
2021-11-22 13:25:05,119.0,1.0
2021-11-22 13:25:10,116.0,1.0
