dateTime,value__bpm,value__confidence
2021-11-20 14:27:35,103.0,1.0
2021-11-20 14:27:40,104.0,1.0
2021-11-20 14:27:45,103.0,1.0
2021-11-20 14:27:50,99.0,1.0
2021-11-20 14:27:55,98.0,1.0
2021-11-20 14:28:00,97.0,1.0
2021-11-20 14:28:05,,
2021-11-20 14:28:10,99.0,1.0
2021-11-20 14:28:15,98.0,1.0
2021-11-20 14:28:20,100.0,1.0
2021-11-20 14:28:25,97.0,1.0
2021-11-20 14:28:30,98.0,1.0
2021-11-20 14:28:35,,
2021-11-20 14:28:40,,
2021-11-20 14:28:45,98.0,1.0
2021-11-20 14:28:50,,
2021-11-20 14:28:55,99.0,1.0
2021-11-20 14:29:00,101.0,1.0
2021-11-20 14:29:05,102.0,1.0
2021-11-20 14:29:10,103.0,1.0
2021-11-20 14:29:15,99.0,1.0
2021-11-20 14:29:20,100.0,1.0
2021-11-20 14:29:25,,
2021-11-20 14:29:30,,
2021-11-20 14:29:35,101.0,1.0
2021-11-20 14:29:40,,
2021-11-20 14:29:45,102.0,1.0
2021-11-20 14:29:50,101.0,1.0
2021-11-20 14:29:55,103.0,1.0
2021-11-20 14:30:00,,
2021-11-20 14:30:05,,
2021-11-20 14:30:10,102.0,2.0
2021-11-20 14:30:15,,
2021-11-20 14:30:20,102.0,1.0
2021-11-20 14:30:25,101.0,2.0
2021-11-20 14:30:30,101.0,1.0
2021-11-20 14:30:35,100.0,1.0
2021-11-20 14:30:40,99.0,1.0
2021-11-20 14:30:45,97.0,2.0
2021-11-20 14:30:50,96.0,1.0
2021-11-20 14:30:55,,
2021-11-20 14:31:00,,
2021-11-20 14:31:05,95.0,1.0
2021-11-20 14:31:10,94.0,1.0
2021-11-20 14:31:15,95.0,1.0
2021-11-20 14:31:20,96.0,1.0
2021-11-20 14:31:25,97.0,2.0
2021-11-20 14:31:30,99.0,2.0
2021-11-20 14:31:35,,
2021-11-20 14:31:40,,
2021-11-20 14:31:45,99.0,1.0
2021-11-20 14:31:50,99.0,2.0
2021-11-20 14:31:55,,
2021-11-20 14:32:00,100.0,2.0
2021-11-20 14:32:05,99.0,1.0
2021-11-20 14:32:10,98.0,2.0
2021-11-20 14:32:15,99.0,2.0
2021-11-20 14:32:20,98.0,2.0
2021-11-20 14:32:25,100.0,2.0
2021-11-20 14:32:30,99.0,2.0
2021-11-20 14:32:35,100.0,2.0
2021-11-20 14:32:40,99.0,2.0
2021-11-20 14:32:45,97.0,1.0
2021-11-20 14:32:50,,
2021-11-20 14:32:55,96.0,1.0
2021-11-20 14:33:00,97.0,1.0
2021-11-20 14:33:05,98.0,1.0
2021-11-20 14:33:10,99.0,1.0
2021-11-20 14:33:15,101.0,1.0
2021-11-20 14:33:20,,
2021-11-20 14:33:25,,
2021-11-20 14:33:30,100.0,1.0
2021-11-20 14:33:35,97.0,1.0
2021-11-20 14:33:40,98.0,2.0
2021-11-20 14:33:45,100.0,2.0
2021-11-20 14:33:50,99.0,2.0
2021-11-20 14:33:55,98.0,2.0
2021-11-20 14:34:00,98.0,1.0
2021-11-20 14:34:05,97.0,1.0
2021-11-20 14:34:10,95.0,1.0
2021-11-20 14:34:15,94.0,1.0
2021-11-20 14:34:20,96.0,1.0
2021-11-20 14:34:25,97.0,1.0
2021-11-20 14:34:30,98.0,1.0
2021-11-20 14:34:35,,
2021-11-20 14:34:40,96.0,1.0
2021-11-20 14:34:45,95.0,1.0
2021-11-20 14:34:50,94.0,1.0
2021-11-20 14:34:55,95.0,1.0
2021-11-20 14:35:00,96.0,1.0
2021-11-20 14:35:05,,
2021-11-20 14:35:10,,
2021-11-20 14:35:15,98.0,1.0
2021-11-20 14:35:20,95.0,1.0
2021-11-20 14:35:25,96.0,1.0
2021-11-20 14:35:30,95.0,1.0
2021-11-20 14:35:35,,
2021-11-20 14:35:40,,
2021-11-20 14:35:45,96.0,1.0
2021-11-20 14:35:50,97.0,1.0
2021-11-20 14:35:55,,
2021-11-20 14:36:00,96.0,1.0
2021-11-20 14:36:05,,
2021-11-20 14:36:10,93.0,1.0
2021-11-20 14:36:15,91.0,1.0
2021-11-20 14:36:20,,
2021-11-20 14:36:25,89.0,1.0
2021-11-20 14:36:30,90.0,1.0
2021-11-20 14:36:35,91.0,1.0
2021-11-20 14:36:40,,
2021-11-20 14:36:45,93.0,1.0
2021-11-20 14:36:50,,
2021-11-20 14:36:55,94.0,1.0
2021-11-20 14:37:00,,
2021-11-20 14:37:05,93.0,1.0
2021-11-20 14:37:10,91.0,1.0
2021-11-20 14:37:15,,
2021-11-20 14:37:20,,
2021-11-20 14:37:25,93.0,1.0
2021-11-20 14:37:30,92.0,1.0
2021-11-20 14:37:35,95.0,1.0
2021-11-20 14:37:40,97.0,1.0
2021-11-20 14:37:45,97.0,1.0
2021-11-20 14:37:50,,
2021-11-20 14:37:55,,
2021-11-20 14:38:00,98.0,1.0
2021-11-20 14:38:05,99.0,1.0
2021-11-20 14:38:10,,
2021-11-20 14:38:15,,
2021-11-20 14:38:20,99.0,1.0
2021-11-20 14:38:25,,
2021-11-20 14:38:30,,
2021-11-20 14:38:35,98.0,1.0
2021-11-20 14:38:40,97.0,2.0
2021-11-20 14:38:45,,
2021-11-20 14:38:50,97.0,1.0
2021-11-20 14:38:55,97.0,2.0
2021-11-20 14:39:00,96.0,2.0
2021-11-20 14:39:05,97.0,2.0
2021-11-20 14:39:10,96.0,2.0
2021-11-20 14:39:15,,
2021-11-20 14:39:20,,
2021-11-20 14:39:25,97.0,1.0
2021-11-20 14:39:30,,
2021-11-20 14:39:35,93.0,1.0
2021-11-20 14:39:40,,
2021-11-20 14:39:45,91.0,1.0
2021-11-20 14:39:50,92.0,1.0
2021-11-20 14:39:55,93.0,1.0
2021-11-20 14:40:00,94.0,1.0
2021-11-20 14:40:05,96.0,1.0
2021-11-20 14:40:10,97.0,1.0
2021-11-20 14:40:15,98.0,1.0
2021-11-20 14:40:20,99.0,1.0
2021-11-20 14:40:25,,
2021-11-20 14:40:30,,
2021-11-20 14:40:35,99.0,1.0
2021-11-20 14:40:40,98.0,1.0
2021-11-20 14:40:45,,
2021-11-20 14:40:50,97.0,1.0
2021-11-20 14:40:55,,
2021-11-20 14:41:00,,
2021-11-20 14:41:05,100.0,1.0
2021-11-20 14:41:10,99.0,1.0
2021-11-20 14:41:15,105.0,1.0
2021-11-20 14:41:20,103.0,1.0
2021-11-20 14:41:25,100.0,1.0
2021-11-20 14:41:30,,
2021-11-20 14:41:35,,
2021-11-20 14:41:40,100.0,1.0
2021-11-20 14:41:45,101.0,1.0
2021-11-20 14:41:50,99.0,1.0
2021-11-20 14:41:55,101.0,1.0
2021-11-20 14:42:00,100.0,1.0
2021-11-20 14:42:05,,
2021-11-20 14:42:10,,
2021-11-20 14:42:15,100.0,1.0
2021-11-20 14:42:20,,
2021-11-20 14:42:25,,
2021-11-20 14:42:30,100.0,1.0
2021-11-20 14:42:35,97.0,1.0
2021-11-20 14:42:40,98.0,1.0
2021-11-20 14:42:45,,
2021-11-20 14:42:50,97.0,1.0
2021-11-20 14:42:55,96.0,1.0
2021-11-20 14:43:00,,
2021-11-20 14:43:05,99.0,1.0
2021-11-20 14:43:10,100.0,1.0
2021-11-20 14:43:15,101.0,1.0
2021-11-20 14:43:20,100.0,1.0
2021-11-20 14:43:25,,
2021-11-20 14:43:30,98.0,1.0
2021-11-20 14:43:35,97.0,1.0
2021-11-20 14:43:40,98.0,1.0
2021-11-20 14:43:45,96.0,1.0
2021-11-20 14:43:50,95.0,1.0
2021-11-20 14:43:55,92.0,1.0
2021-11-20 14:44:00,91.0,1.0
2021-11-20 14:44:05,90.0,1.0
2021-11-20 14:44:10,,
2021-11-20 14:44:15,91.0,1.0
2021-11-20 14:44:20,90.0,1.0
2021-11-20 14:44:25,91.0,1.0
2021-11-20 14:44:30,,
2021-11-20 14:44:35,,
2021-11-20 14:44:40,92.0,1.0
2021-11-20 14:44:45,94.0,1.0
2021-11-20 14:44:50,95.0,1.0
2021-11-20 14:44:55,96.0,1.0
2021-11-20 14:45:00,95.0,1.0
2021-11-20 14:45:05,96.0,1.0
2021-11-20 14:45:10,99.0,1.0
2021-11-20 14:45:15,,
2021-11-20 14:45:20,102.0,1.0
2021-11-20 14:45:25,103.0,1.0
2021-11-20 14:45:30,,
2021-11-20 14:45:35,,
2021-11-20 14:45:40,103.0,1.0
2021-11-20 14:45:45,102.0,1.0
2021-11-20 14:45:50,104.0,1.0
2021-11-20 14:45:55,105.0,1.0
2021-11-20 14:46:00,104.0,1.0
2021-11-20 14:46:05,,
2021-11-20 14:46:10,102.0,1.0
2021-11-20 14:46:15,104.0,1.0
2021-11-20 14:46:20,,
2021-11-20 14:46:25,105.0,1.0
2021-11-20 14:46:30,103.0,1.0
2021-11-20 14:46:35,101.0,1.0
2021-11-20 14:46:40,,
2021-11-20 14:46:45,103.0,1.0
2021-11-20 14:46:50,99.0,1.0
2021-11-20 14:46:55,100.0,1.0
2021-11-20 14:47:00,99.0,1.0
2021-11-20 14:47:05,95.0,1.0
2021-11-20 14:47:10,,
2021-11-20 14:47:15,,
2021-11-20 14:47:20,96.0,1.0
2021-11-20 14:47:25,97.0,1.0
2021-11-20 14:47:30,96.0,1.0
2021-11-20 14:47:35,,
2021-11-20 14:47:40,94.0,1.0
2021-11-20 14:47:45,93.0,1.0
2021-11-20 14:47:50,,
2021-11-20 14:47:55,94.0,1.0
2021-11-20 14:48:00,97.0,1.0
2021-11-20 14:48:05,94.0,1.0
2021-11-20 14:48:10,90.0,1.0
2021-11-20 14:48:15,91.0,1.0
2021-11-20 14:48:20,92.0,1.0
2021-11-20 14:48:25,91.0,1.0
2021-11-20 14:48:30,90.0,1.0
2021-11-20 14:48:35,89.0,1.0
2021-11-20 14:48:40,90.0,1.0
2021-11-20 14:48:45,,
2021-11-20 14:48:50,94.0,1.0
2021-11-20 14:48:55,100.0,1.0
2021-11-20 14:49:00,106.0,1.0
2021-11-20 14:49:05,110.0,1.0
2021-11-20 14:49:10,108.0,1.0
2021-11-20 14:49:15,,
2021-11-20 14:49:20,102.0,1.0
2021-11-20 14:49:25,101.0,1.0
2021-11-20 14:49:30,96.0,1.0
2021-11-20 14:49:35,97.0,1.0
2021-11-20 14:49:40,95.0,1.0
2021-11-20 14:49:45,,
2021-11-20 14:49:50,91.0,1.0
2021-11-20 14:49:55,87.0,1.0
2021-11-20 14:50:00,85.0,1.0
2021-11-20 14:50:05,86.0,1.0
2021-11-20 14:50:10,87.0,1.0
2021-11-20 14:50:15,89.0,1.0
2021-11-20 14:50:20,90.0,1.0
2021-11-20 14:50:25,92.0,1.0
2021-11-20 14:50:30,,
2021-11-20 14:50:35,94.0,1.0
2021-11-20 14:50:40,92.0,1.0
2021-11-20 14:50:45,94.0,1.0
2021-11-20 14:50:50,95.0,1.0
2021-11-20 14:50:55,,
2021-11-20 14:51:00,,
2021-11-20 14:51:05,95.0,1.0
2021-11-20 14:51:10,97.0,1.0
2021-11-20 14:51:15,95.0,1.0
2021-11-20 14:51:20,94.0,1.0
2021-11-20 14:51:25,97.0,1.0
2021-11-20 14:51:30,95.0,1.0
2021-11-20 14:51:35,,
2021-11-20 14:51:40,98.0,1.0
2021-11-20 14:51:45,94.0,1.0
2021-11-20 14:51:50,95.0,1.0
2021-11-20 14:51:55,94.0,1.0
2021-11-20 14:52:00,95.0,1.0
2021-11-20 14:52:05,96.0,1.0
2021-11-20 14:52:10,98.0,1.0
2021-11-20 14:52:15,96.0,1.0
2021-11-20 14:52:20,,
2021-11-20 14:52:25,92.0,1.0
2021-11-20 14:52:30,,
2021-11-20 14:52:35,95.0,1.0
2021-11-20 14:52:40,100.0,1.0
2021-11-20 14:52:45,105.0,1.0
2021-11-20 14:52:50,108.0,1.0
2021-11-20 14:52:55,114.0,2.0
2021-11-20 14:53:00,110.0,2.0
2021-11-20 14:53:05,106.0,1.0
2021-11-20 14:53:10,104.0,1.0
2021-11-20 14:53:15,99.0,1.0
2021-11-20 14:53:20,97.0,1.0
2021-11-20 14:53:25,100.0,1.0
2021-11-20 14:53:30,99.0,1.0
2021-11-20 14:53:35,101.0,2.0
2021-11-20 14:53:40,100.0,1.0
2021-11-20 14:53:45,,
2021-11-20 14:53:50,,
2021-11-20 14:53:55,100.0,1.0
2021-11-20 14:54:00,99.0,1.0
2021-11-20 14:54:05,,
2021-11-20 14:54:10,101.0,1.0
2021-11-20 14:54:15,,
2021-11-20 14:54:20,100.0,1.0
2021-11-20 14:54:25,101.0,1.0
2021-11-20 14:54:30,103.0,2.0
2021-11-20 14:54:35,,
2021-11-20 14:54:40,101.0,2.0
2021-11-20 14:54:45,96.0,2.0
2021-11-20 14:54:50,87.0,1.0
2021-11-20 14:54:55,91.0,2.0
2021-11-20 14:55:00,97.0,1.0
2021-11-20 14:55:05,96.0,1.0
2021-11-20 14:55:10,95.0,1.0
2021-11-20 14:55:15,94.0,1.0
2021-11-20 14:55:20,96.0,1.0
2021-11-20 14:55:25,95.0,1.0
2021-11-20 14:55:30,95.0,1.0
2021-11-20 14:55:35,89.0,1.0
2021-11-20 14:55:40,88.0,1.0
2021-11-20 14:55:45,85.0,1.0
2021-11-20 14:55:50,86.0,3.0
2021-11-20 14:55:55,88.0,1.0
2021-11-20 14:56:00,87.0,1.0
2021-11-20 14:56:05,,
2021-11-20 14:56:10,,
2021-11-20 14:56:15,87.0,1.0
2021-11-20 14:56:20,85.0,1.0
2021-11-20 14:56:25,85.0,2.0
2021-11-20 14:56:30,,
2021-11-20 14:56:35,85.0,1.0
2021-11-20 14:56:40,88.0,1.0
2021-11-20 14:56:45,91.0,1.0
2021-11-20 14:56:50,89.0,1.0
2021-11-20 14:56:55,87.0,1.0
2021-11-20 14:57:00,88.0,1.0
2021-11-20 14:57:05,87.0,1.0
2021-11-20 14:57:10,91.0,1.0
2021-11-20 14:57:15,92.0,1.0
2021-11-20 14:57:20,93.0,1.0
2021-11-20 14:57:25,,
2021-11-20 14:57:30,92.0,1.0
2021-11-20 14:57:35,91.0,1.0
2021-11-20 14:57:40,90.0,1.0
2021-11-20 14:57:45,89.0,2.0
2021-11-20 14:57:50,84.0,1.0
2021-11-20 14:57:55,83.0,1.0
2021-11-20 14:58:00,85.0,1.0
2021-11-20 14:58:05,86.0,1.0
2021-11-20 14:58:10,85.0,1.0
2021-11-20 14:58:15,84.0,3.0
2021-11-20 14:58:20,82.0,1.0
2021-11-20 14:58:25,81.0,1.0
2021-11-20 14:58:30,83.0,1.0
2021-11-20 14:58:35,84.0,1.0
2021-11-20 14:58:40,83.0,1.0
2021-11-20 14:58:45,81.0,2.0
2021-11-20 14:58:50,82.0,2.0
2021-11-20 14:58:55,84.0,1.0
2021-11-20 14:59:00,,
2021-11-20 14:59:05,82.0,1.0
2021-11-20 14:59:10,80.0,1.0
2021-11-20 14:59:15,,
2021-11-20 14:59:20,81.0,1.0
2021-11-20 14:59:25,86.0,1.0
2021-11-20 14:59:30,90.0,1.0
2021-11-20 14:59:35,,
2021-11-20 14:59:40,91.0,1.0
2021-11-20 14:59:45,,
2021-11-20 14:59:50,93.0,1.0
2021-11-20 14:59:55,92.0,1.0
2021-11-20 15:00:00,95.0,1.0
2021-11-20 15:00:05,,
2021-11-20 15:00:10,,
2021-11-20 15:00:15,94.0,1.0
2021-11-20 15:00:20,95.0,1.0
2021-11-20 15:00:25,93.0,1.0
2021-11-20 15:00:30,94.0,1.0
2021-11-20 15:00:35,98.0,1.0
2021-11-20 15:00:40,95.0,1.0
2021-11-20 15:00:45,97.0,1.0
2021-11-20 15:00:50,97.0,1.0
2021-11-20 15:00:55,,
2021-11-20 15:01:00,98.0,1.0
2021-11-20 15:01:05,,
2021-11-20 15:01:10,,
2021-11-20 15:01:15,99.0,1.0
2021-11-20 15:01:20,,
2021-11-20 15:01:25,98.0,2.0
2021-11-20 15:01:30,,
2021-11-20 15:01:35,103.0,1.0
2021-11-20 15:01:40,104.0,1.0
2021-11-20 15:01:45,106.0,1.0
2021-11-20 15:01:50,109.0,1.0
2021-11-20 15:01:55,104.0,2.0
2021-11-20 15:02:00,102.0,2.0
2021-11-20 15:02:05,102.0,1.0
2021-11-20 15:02:10,101.0,1.0
2021-11-20 15:02:15,102.0,1.0
2021-11-20 15:02:20,103.0,1.0
2021-11-20 15:02:25,,
2021-11-20 15:02:30,101.0,1.0
2021-11-20 15:02:35,102.0,1.0
2021-11-20 15:02:40,,
2021-11-20 15:02:45,103.0,1.0
2021-11-20 15:02:50,105.0,1.0
2021-11-20 15:02:55,,
2021-11-20 15:03:00,104.0,1.0
2021-11-20 15:03:05,103.0,1.0
2021-11-20 15:03:10,102.0,1.0
2021-11-20 15:03:15,,
2021-11-20 15:03:20,106.0,1.0
2021-11-20 15:03:25,104.0,1.0
2021-11-20 15:03:30,105.0,1.0
2021-11-20 15:03:35,107.0,1.0
2021-11-20 15:03:40,,
2021-11-20 15:03:45,109.0,1.0
2021-11-20 15:03:50,,
2021-11-20 15:03:55,110.0,1.0
2021-11-20 15:04:00,111.0,1.0
2021-11-20 15:04:05,110.0,1.0
2021-11-20 15:04:10,109.0,1.0
2021-11-20 15:04:15,109.0,2.0
2021-11-20 15:04:20,106.0,2.0
2021-11-20 15:04:25,105.0,1.0
2021-11-20 15:04:30,103.0,1.0
2021-11-20 15:04:35,102.0,2.0
2021-11-20 15:04:40,102.0,1.0
2021-11-20 15:04:45,103.0,1.0
2021-11-20 15:04:50,105.0,1.0
2021-11-20 15:04:55,106.0,1.0
2021-11-20 15:05:00,,
2021-11-20 15:05:05,107.0,1.0
2021-11-20 15:05:10,106.0,1.0
2021-11-20 15:05:15,104.0,1.0
2021-11-20 15:05:20,103.0,1.0
2021-11-20 15:05:25,,
2021-11-20 15:05:30,105.0,1.0
2021-11-20 15:05:35,107.0,1.0
2021-11-20 15:05:40,105.0,1.0
2021-11-20 15:05:45,106.0,1.0
2021-11-20 15:05:50,107.0,1.0
2021-11-20 15:05:55,112.0,1.0
2021-11-20 15:06:00,,
2021-11-20 15:06:05,115.0,1.0
2021-11-20 15:06:10,113.0,1.0
2021-11-20 15:06:15,,
2021-11-20 15:06:20,111.0,1.0
2021-11-20 15:06:25,,
2021-11-20 15:06:30,112.0,1.0
2021-11-20 15:06:35,111.0,1.0
2021-11-20 15:06:40,111.0,2.0
2021-11-20 15:06:45,108.0,1.0
2021-11-20 15:06:50,105.0,1.0
2021-11-20 15:06:55,104.0,1.0
2021-11-20 15:07:00,103.0,1.0
2021-11-20 15:07:05,102.0,1.0
2021-11-20 15:07:10,98.0,1.0
2021-11-20 15:07:15,100.0,1.0
2021-11-20 15:07:20,,
2021-11-20 15:07:25,103.0,1.0
2021-11-20 15:07:30,104.0,1.0
2021-11-20 15:07:35,103.0,1.0
2021-11-20 15:07:40,101.0,2.0
2021-11-20 15:07:45,,
2021-11-20 15:07:50,100.0,1.0
2021-11-20 15:07:55,101.0,2.0
2021-11-20 15:08:00,100.0,2.0
2021-11-20 15:08:05,,
2021-11-20 15:08:10,99.0,2.0
2021-11-20 15:08:15,100.0,2.0
2021-11-20 15:08:20,,
2021-11-20 15:08:25,,
2021-11-20 15:08:30,100.0,1.0
2021-11-20 15:08:35,101.0,2.0
2021-11-20 15:08:40,102.0,1.0
2021-11-20 15:08:45,100.0,1.0
2021-11-20 15:08:50,99.0,1.0
2021-11-20 15:08:55,100.0,1.0
2021-11-20 15:09:00,100.0,2.0
2021-11-20 15:09:05,101.0,2.0
2021-11-20 15:09:10,101.0,1.0
2021-11-20 15:09:15,,
2021-11-20 15:09:20,,
2021-11-20 15:09:25,101.0,1.0
2021-11-20 15:09:30,100.0,1.0
2021-11-20 15:09:35,98.0,2.0
2021-11-20 15:09:40,97.0,2.0
2021-11-20 15:09:45,96.0,2.0
2021-11-20 15:09:50,97.0,2.0
2021-11-20 15:09:55,,
2021-11-20 15:10:00,,
2021-11-20 15:10:05,98.0,1.0
2021-11-20 15:10:10,99.0,1.0
2021-11-20 15:10:15,99.0,2.0
2021-11-20 15:10:20,100.0,2.0
2021-11-20 15:10:25,100.0,1.0
2021-11-20 15:10:30,,
2021-11-20 15:10:35,101.0,1.0
2021-11-20 15:10:40,,
2021-11-20 15:10:45,,
2021-11-20 15:10:50,101.0,2.0
2021-11-20 15:10:55,102.0,1.0
2021-11-20 15:11:00,,
2021-11-20 15:11:05,104.0,2.0
2021-11-20 15:11:10,105.0,1.0
2021-11-20 15:11:15,106.0,1.0
2021-11-20 15:11:20,,
2021-11-20 15:11:25,,
2021-11-20 15:11:30,105.0,1.0
2021-11-20 15:11:35,103.0,1.0
2021-11-20 15:11:40,102.0,1.0
2021-11-20 15:11:45,103.0,1.0
2021-11-20 15:11:50,,
2021-11-20 15:11:55,102.0,1.0
2021-11-20 15:12:00,103.0,1.0
2021-11-20 15:12:05,104.0,1.0
2021-11-20 15:12:10,105.0,1.0
2021-11-20 15:12:15,106.0,1.0
2021-11-20 15:12:20,108.0,1.0
2021-11-20 15:12:25,106.0,1.0
2021-11-20 15:12:30,108.0,1.0
2021-11-20 15:12:35,109.0,1.0
2021-11-20 15:12:40,109.0,2.0
2021-11-20 15:12:45,110.0,2.0
2021-11-20 15:12:50,,
2021-11-20 15:12:55,111.0,1.0
2021-11-20 15:13:00,112.0,1.0
2021-11-20 15:13:05,,
2021-11-20 15:13:10,113.0,1.0
2021-11-20 15:13:15,,
2021-11-20 15:13:20,114.0,1.0
2021-11-20 15:13:25,,
2021-11-20 15:13:30,113.0,2.0
2021-11-20 15:13:35,,
2021-11-20 15:13:40,,
2021-11-20 15:13:45,113.0,1.0
2021-11-20 15:13:50,,
2021-11-20 15:13:55,112.0,2.0
2021-11-20 15:14:00,113.0,2.0
2021-11-20 15:14:05,,
2021-11-20 15:14:10,112.0,2.0
2021-11-20 15:14:15,110.0,2.0
2021-11-20 15:14:20,,
2021-11-20 15:14:25,,
2021-11-20 15:14:30,109.0,2.0
2021-11-20 15:14:35,108.0,2.0
2021-11-20 15:14:40,105.0,2.0
2021-11-20 15:14:45,,
2021-11-20 15:14:50,,
2021-11-20 15:14:55,105.0,2.0
2021-11-20 15:15:00,,
2021-11-20 15:15:05,104.0,2.0
2021-11-20 15:15:10,,
2021-11-20 15:15:15,105.0,2.0
2021-11-20 15:15:20,106.0,2.0
2021-11-20 15:15:25,,
2021-11-20 15:15:30,104.0,2.0
2021-11-20 15:15:35,103.0,2.0
2021-11-20 15:15:40,104.0,2.0
2021-11-20 15:15:45,105.0,2.0
2021-11-20 15:15:50,,
2021-11-20 15:15:55,,
2021-11-20 15:16:00,106.0,2.0
2021-11-20 15:16:05,105.0,2.0
2021-11-20 15:16:10,102.0,1.0
2021-11-20 15:16:15,105.0,2.0
2021-11-20 15:16:20,106.0,2.0
2021-11-20 15:16:25,103.0,1.0
2021-11-20 15:16:30,101.0,2.0
2021-11-20 15:16:35,100.0,2.0
2021-11-20 15:16:40,,
2021-11-20 15:16:45,100.0,1.0
2021-11-20 15:16:50,102.0,1.0
2021-11-20 15:16:55,107.0,2.0
2021-11-20 15:17:00,108.0,2.0
2021-11-20 15:17:05,110.0,2.0
2021-11-20 15:17:10,108.0,2.0
2021-11-20 15:17:15,,
2021-11-20 15:17:20,108.0,1.0
2021-11-20 15:17:25,106.0,1.0
2021-11-20 15:17:30,104.0,1.0
2021-11-20 15:17:35,,
2021-11-20 15:17:40,103.0,1.0
2021-11-20 15:17:45,,
2021-11-20 15:17:50,,
2021-11-20 15:17:55,102.0,1.0
2021-11-20 15:18:00,101.0,1.0
2021-11-20 15:18:05,100.0,1.0
2021-11-20 15:18:10,,
2021-11-20 15:18:15,99.0,1.0
2021-11-20 15:18:20,100.0,1.0
2021-11-20 15:18:25,101.0,1.0
2021-11-20 15:18:30,,
2021-11-20 15:18:35,99.0,1.0
2021-11-20 15:18:40,101.0,1.0
2021-11-20 15:18:45,99.0,1.0
2021-11-20 15:18:50,,
2021-11-20 15:18:55,100.0,1.0
2021-11-20 15:19:00,102.0,1.0
2021-11-20 15:19:05,105.0,1.0
2021-11-20 15:19:10,103.0,3.0
2021-11-20 15:19:15,104.0,3.0
2021-11-20 15:19:20,101.0,2.0
2021-11-20 15:19:25,100.0,2.0
2021-11-20 15:19:30,,
2021-11-20 15:19:35,,
2021-11-20 15:19:40,101.0,2.0
2021-11-20 15:19:45,,
2021-11-20 15:19:50,,
2021-11-20 15:19:55,100.0,2.0
2021-11-20 15:20:00,100.0,1.0
2021-11-20 15:20:05,100.0,2.0
2021-11-20 15:20:10,,
2021-11-20 15:20:15,101.0,2.0
2021-11-20 15:20:20,102.0,2.0
2021-11-20 15:20:25,,
2021-11-20 15:20:30,101.0,1.0
2021-11-20 15:20:35,101.0,2.0
2021-11-20 15:20:40,102.0,2.0
2021-11-20 15:20:45,,
2021-11-20 15:20:50,101.0,2.0
2021-11-20 15:20:55,100.0,1.0
2021-11-20 15:21:00,101.0,2.0
2021-11-20 15:21:05,102.0,2.0
2021-11-20 15:21:10,101.0,2.0
2021-11-20 15:21:15,,
2021-11-20 15:21:20,100.0,2.0
2021-11-20 15:21:25,99.0,2.0
2021-11-20 15:21:30,,
2021-11-20 15:21:35,100.0,2.0
2021-11-20 15:21:40,100.0,1.0
2021-11-20 15:21:45,101.0,2.0
2021-11-20 15:21:50,,
2021-11-20 15:21:55,,
2021-11-20 15:22:00,102.0,2.0
2021-11-20 15:22:05,101.0,2.0
2021-11-20 15:22:10,,
2021-11-20 15:22:15,,
2021-11-20 15:22:20,101.0,2.0
2021-11-20 15:22:25,102.0,2.0
2021-11-20 15:22:30,101.0,2.0
2021-11-20 15:22:35,101.0,1.0
2021-11-20 15:22:40,,
2021-11-20 15:22:45,103.0,1.0
2021-11-20 15:22:50,,
2021-11-20 15:22:55,104.0,1.0
2021-11-20 15:23:00,105.0,1.0
2021-11-20 15:23:05,109.0,1.0
2021-11-20 15:23:10,106.0,1.0
2021-11-20 15:23:15,104.0,1.0
2021-11-20 15:23:20,106.0,1.0
2021-11-20 15:23:25,105.0,1.0
2021-11-20 15:23:30,111.0,1.0
2021-11-20 15:23:35,,
2021-11-20 15:23:40,111.0,2.0
2021-11-20 15:23:45,108.0,1.0
2021-11-20 15:23:50,105.0,1.0
2021-11-20 15:23:55,104.0,1.0
2021-11-20 15:24:00,102.0,1.0
2021-11-20 15:24:05,101.0,1.0
2021-11-20 15:24:10,,
2021-11-20 15:24:15,100.0,1.0
2021-11-20 15:24:20,99.0,2.0
2021-11-20 15:24:25,100.0,2.0
2021-11-20 15:24:30,,
2021-11-20 15:24:35,101.0,1.0
2021-11-20 15:24:40,102.0,1.0
2021-11-20 15:24:45,105.0,1.0
2021-11-20 15:24:50,103.0,1.0
2021-11-20 15:24:55,105.0,1.0
2021-11-20 15:25:00,106.0,1.0
2021-11-20 15:25:05,110.0,1.0
2021-11-20 15:25:10,107.0,1.0
2021-11-20 15:25:15,108.0,1.0
2021-11-20 15:25:20,107.0,1.0
2021-11-20 15:25:25,106.0,1.0
2021-11-20 15:25:30,107.0,1.0
2021-11-20 15:25:35,108.0,1.0
2021-11-20 15:25:40,,
2021-11-20 15:25:45,107.0,1.0
2021-11-20 15:25:50,104.0,1.0
2021-11-20 15:25:55,100.0,2.0
2021-11-20 15:26:00,97.0,2.0
2021-11-20 15:26:05,97.0,1.0
2021-11-20 15:26:10,98.0,2.0
2021-11-20 15:26:15,99.0,1.0
2021-11-20 15:26:20,99.0,2.0
2021-11-20 15:26:25,99.0,1.0
2021-11-20 15:26:30,98.0,1.0
2021-11-20 15:26:35,96.0,1.0
2021-11-20 15:26:40,97.0,1.0
2021-11-20 15:26:45,100.0,1.0
2021-11-20 15:26:50,102.0,1.0
2021-11-20 15:26:55,100.0,1.0
2021-11-20 15:27:00,99.0,1.0
