active energy (kJ),date
0.024692847540753297,2021-11-26 18:03:34 +0000
0.024692847540753297,2021-11-26 18:03:35 +0000
0.024692847540753293,2021-11-26 18:03:36 +0000
0.024692847540753297,2021-11-26 18:03:37 +0000
0.024692847540753293,2021-11-26 18:03:38 +0000
0.024692847540753293,2021-11-26 18:03:39 +0000
0.024692847540753293,2021-11-26 18:03:40 +0000
0.024692847540753293,2021-11-26 18:03:41 +0000
0.02469284754075329,2021-11-26 18:03:42 +0000
0.02469284754075329,2021-11-26 18:03:43 +0000
0.02469284754075329,2021-11-26 18:03:44 +0000
0.024692847540753286,2021-11-26 18:03:45 +0000
0.024692847540753286,2021-11-26 18:03:46 +0000
0.024692847540753286,2021-11-26 18:03:47 +0000
0.024692847540753286,2021-11-26 18:03:48 +0000
0.024692847540753286,2021-11-26 18:03:49 +0000
0.024692847540753286,2021-11-26 18:03:50 +0000
0.02469284754075329,2021-11-26 18:03:51 +0000
0.024692847540753286,2021-11-26 18:03:52 +0000
0.024692847540753286,2021-11-26 18:03:53 +0000
0.024692847540753286,2021-11-26 18:03:54 +0000
0.024692847540753286,2021-11-26 18:03:55 +0000
0.024692847540753283,2021-11-26 18:03:56 +0000
0.024692847540753283,2021-11-26 18:03:57 +0000
0.0032025461779809678,2021-11-26 18:03:58 +0000
0.0025454124857989657,2021-11-26 18:04:28 +0000
0.013570201337970874,2021-11-26 18:04:29 +0000
0.013570201337970874,2021-11-26 18:04:30 +0000
0.013570201337970874,2021-11-26 18:04:31 +0000
0.013570201337970877,2021-11-26 18:04:32 +0000
0.013570201337970876,2021-11-26 18:04:33 +0000
0.013570201337970877,2021-11-26 18:04:34 +0000
0.013570201337970877,2021-11-26 18:04:35 +0000
0.01357020133797088,2021-11-26 18:04:36 +0000
0.01357020133797088,2021-11-26 18:04:37 +0000
0.01357020133797088,2021-11-26 18:04:38 +0000
0.01357020133797088,2021-11-26 18:04:39 +0000
0.013570201337970881,2021-11-26 18:04:40 +0000
0.013570201337970881,2021-11-26 18:04:41 +0000
0.013570201337970883,2021-11-26 18:04:42 +0000
0.013570201337970884,2021-11-26 18:04:43 +0000
0.013570201337970884,2021-11-26 18:04:44 +0000
0.013570201337970884,2021-11-26 18:04:45 +0000
0.013570201337970886,2021-11-26 18:04:46 +0000
0.013570201337970888,2021-11-26 18:04:47 +0000
0.013570201337970888,2021-11-26 18:04:48 +0000
0.01357020133797089,2021-11-26 18:04:49 +0000
0.01357020133797089,2021-11-26 18:04:50 +0000
0.013570201337970891,2021-11-26 18:04:51 +0000
0.013570201337970891,2021-11-26 18:04:52 +0000
0.013570201337970891,2021-11-26 18:04:53 +0000
0.013570201337970891,2021-11-26 18:04:54 +0000
0.013570201337970891,2021-11-26 18:04:55 +0000
0.013570201337970891,2021-11-26 18:04:56 +0000
0.013570201337970891,2021-11-26 18:04:57 +0000
0.01357020133797089,2021-11-26 18:04:58 +0000
0.013570201337970891,2021-11-26 18:04:59 +0000
0.01357020133797089,2021-11-26 18:05:00 +0000
0.013570201337970891,2021-11-26 18:05:01 +0000
0.01357020133797089,2021-11-26 18:05:02 +0000
0.01357020133797089,2021-11-26 18:05:03 +0000
0.013570201337970888,2021-11-26 18:05:04 +0000
0.013570201337970888,2021-11-26 18:05:05 +0000
0.01357020133797089,2021-11-26 18:05:06 +0000
0.013570201337970888,2021-11-26 18:05:07 +0000
0.013570201337970888,2021-11-26 18:05:08 +0000
0.013570201337970886,2021-11-26 18:05:09 +0000
0.013570201337970884,2021-11-26 18:05:10 +0000
0.013570201337970884,2021-11-26 18:05:11 +0000
0.013570201337970884,2021-11-26 18:05:12 +0000
0.013570201337970884,2021-11-26 18:05:13 +0000
0.013570201337970883,2021-11-26 18:05:14 +0000
0.013570201337970884,2021-11-26 18:05:15 +0000
0.013570201337970884,2021-11-26 18:05:16 +0000
0.013570201337970883,2021-11-26 18:05:17 +0000
0.013570201337970884,2021-11-26 18:05:18 +0000
0.013570201337970884,2021-11-26 18:05:19 +0000
0.013570201337970884,2021-11-26 18:05:20 +0000
0.013570201337970884,2021-11-26 18:05:21 +0000
0.013570201337970884,2021-11-26 18:05:22 +0000
0.013570201337970884,2021-11-26 18:05:23 +0000
0.013570201337970884,2021-11-26 18:05:24 +0000
0.013570201337970884,2021-11-26 18:05:25 +0000
0.013570201337970884,2021-11-26 18:05:26 +0000
0.013570201337970884,2021-11-26 18:05:27 +0000
0.013570201337970884,2021-11-26 18:05:28 +0000
0.013570201337970884,2021-11-26 18:05:29 +0000
0.0189592926369312,2021-11-26 18:05:30 +0000
0.02005236156934098,2021-11-26 18:05:31 +0000
0.02005236156934098,2021-11-26 18:05:32 +0000
0.02005236156934098,2021-11-26 18:05:33 +0000
0.020052361569340975,2021-11-26 18:05:34 +0000
0.020052361569340975,2021-11-26 18:05:35 +0000
0.020052361569340975,2021-11-26 18:05:36 +0000
0.020052361569340975,2021-11-26 18:05:37 +0000
0.020052361569340975,2021-11-26 18:05:38 +0000
0.02005236156934097,2021-11-26 18:05:39 +0000
0.02005236156934097,2021-11-26 18:05:40 +0000
0.020052361569340968,2021-11-26 18:05:41 +0000
0.02005236156934097,2021-11-26 18:05:42 +0000
0.020052361569340968,2021-11-26 18:05:43 +0000
0.020052361569340968,2021-11-26 18:05:44 +0000
0.020052361569340968,2021-11-26 18:05:45 +0000
0.020052361569340964,2021-11-26 18:05:46 +0000
0.02005236156934096,2021-11-26 18:05:47 +0000
0.02005236156934096,2021-11-26 18:05:48 +0000
0.02005236156934096,2021-11-26 18:05:49 +0000
0.02005236156934096,2021-11-26 18:05:50 +0000
0.020052361569340954,2021-11-26 18:05:51 +0000
0.02005236156934096,2021-11-26 18:05:52 +0000
0.02005236156934096,2021-11-26 18:05:53 +0000
0.020052361569340954,2021-11-26 18:05:54 +0000
0.020052361569340954,2021-11-26 18:05:55 +0000
0.02005236156934095,2021-11-26 18:05:56 +0000
0.02005236156934095,2021-11-26 18:05:57 +0000
0.020052361569340954,2021-11-26 18:05:58 +0000
0.020052361569340954,2021-11-26 18:05:59 +0000
0.016858527750158392,2021-11-26 18:06:00 +0000
0.0046421819932298426,2021-11-26 18:06:41 +0000
0.018275007065634497,2021-11-26 18:06:42 +0000
0.018275007065634497,2021-11-26 18:06:43 +0000
0.018275007065634497,2021-11-26 18:06:44 +0000
0.018275007065634494,2021-11-26 18:06:45 +0000
0.018275007065634494,2021-11-26 18:06:46 +0000
0.018275007065634494,2021-11-26 18:06:47 +0000
0.018275007065634494,2021-11-26 18:06:48 +0000
0.018275007065634494,2021-11-26 18:06:49 +0000
0.018275007065634494,2021-11-26 18:06:50 +0000
0.018275007065634494,2021-11-26 18:06:51 +0000
0.01827500706563449,2021-11-26 18:06:52 +0000
0.01827500706563449,2021-11-26 18:06:53 +0000
0.01827500706563449,2021-11-26 18:06:54 +0000
0.01827500706563449,2021-11-26 18:06:55 +0000
0.018275007065634487,2021-11-26 18:06:56 +0000
0.018275007065634487,2021-11-26 18:06:57 +0000
0.018275007065634487,2021-11-26 18:06:58 +0000
0.018275007065634487,2021-11-26 18:06:59 +0000
0.018275007065634487,2021-11-26 18:07:00 +0000
0.018275007065634487,2021-11-26 18:07:01 +0000
0.018275007065634483,2021-11-26 18:07:02 +0000
0.018275007065634483,2021-11-26 18:07:03 +0000
0.01827500706563448,2021-11-26 18:07:04 +0000
0.01827500706563448,2021-11-26 18:07:05 +0000
0.01827500706563448,2021-11-26 18:07:06 +0000
0.01827500706563448,2021-11-26 18:07:07 +0000
0.018275007065634476,2021-11-26 18:07:08 +0000
0.018275007065634476,2021-11-26 18:07:09 +0000
0.018275007065634473,2021-11-26 18:07:10 +0000
0.018275007065634473,2021-11-26 18:07:11 +0000
0.01827500706563447,2021-11-26 18:07:12 +0000
0.01827500706563447,2021-11-26 18:07:13 +0000
0.01827500706563447,2021-11-26 18:07:14 +0000
0.01827500706563447,2021-11-26 18:07:15 +0000
0.01827500706563447,2021-11-26 18:07:16 +0000
0.01827500706563447,2021-11-26 18:07:17 +0000
0.01827500706563447,2021-11-26 18:07:18 +0000
0.01827500706563447,2021-11-26 18:07:19 +0000
0.01827500706563447,2021-11-26 18:07:20 +0000
0.01827500706563447,2021-11-26 18:07:21 +0000
0.01827500706563447,2021-11-26 18:07:22 +0000
0.01827500706563447,2021-11-26 18:07:23 +0000
0.01827500706563447,2021-11-26 18:07:24 +0000
0.01827500706563447,2021-11-26 18:07:25 +0000
0.01827500706563447,2021-11-26 18:07:26 +0000
0.018275007065634473,2021-11-26 18:07:27 +0000
0.01827500706563447,2021-11-26 18:07:28 +0000
0.018275007065634473,2021-11-26 18:07:29 +0000
0.018275007065634473,2021-11-26 18:07:30 +0000
0.018275007065634473,2021-11-26 18:07:31 +0000
0.018275007065634473,2021-11-26 18:07:32 +0000
0.018275007065634473,2021-11-26 18:07:33 +0000
0.018275007065634473,2021-11-26 18:07:34 +0000
0.018275007065634476,2021-11-26 18:07:35 +0000
0.018275007065634476,2021-11-26 18:07:36 +0000
0.018275007065634473,2021-11-26 18:07:37 +0000
0.018275007065634476,2021-11-26 18:07:38 +0000
0.018275007065634476,2021-11-26 18:07:39 +0000
0.018275007065634473,2021-11-26 18:07:40 +0000
0.018275007065634473,2021-11-26 18:07:41 +0000
0.018275007065634476,2021-11-26 18:07:42 +0000
0.022796969995141962,2021-11-26 18:07:43 +0000
0.02331992625499562,2021-11-26 18:07:44 +0000
0.023319926254995623,2021-11-26 18:07:45 +0000
0.02331992625499562,2021-11-26 18:07:46 +0000
0.023319926254995623,2021-11-26 18:07:47 +0000
0.023319926254995627,2021-11-26 18:07:48 +0000
0.023319926254995623,2021-11-26 18:07:49 +0000
0.023319926254995623,2021-11-26 18:07:50 +0000
0.02331992625499562,2021-11-26 18:07:51 +0000
0.02331992625499562,2021-11-26 18:07:52 +0000
0.023319926254995623,2021-11-26 18:07:53 +0000
0.023319926254995623,2021-11-26 18:07:54 +0000
0.02331992625499562,2021-11-26 18:07:55 +0000
0.023319926254995623,2021-11-26 18:07:56 +0000
0.023319926254995623,2021-11-26 18:07:57 +0000
0.023319926254995623,2021-11-26 18:07:58 +0000
0.02331992625499562,2021-11-26 18:07:59 +0000
0.023319926254995623,2021-11-26 18:08:00 +0000
0.023319926254995623,2021-11-26 18:08:01 +0000
0.023319926254995627,2021-11-26 18:08:02 +0000
0.023319926254995623,2021-11-26 18:08:03 +0000
0.023319926254995627,2021-11-26 18:08:04 +0000
0.023319926254995627,2021-11-26 18:08:05 +0000
0.023319926254995627,2021-11-26 18:08:06 +0000
0.023319926254995623,2021-11-26 18:08:07 +0000
0.023319926254995627,2021-11-26 18:08:08 +0000
0.023319926254995623,2021-11-26 18:08:09 +0000
0.023319926254995623,2021-11-26 18:08:10 +0000
0.023319926254995627,2021-11-26 18:08:11 +0000
0.023319926254995627,2021-11-26 18:08:12 +0000
0.023319926254995627,2021-11-26 18:08:13 +0000
0.023319926254995627,2021-11-26 18:08:14 +0000
0.023319926254995627,2021-11-26 18:08:15 +0000
0.023319926254995627,2021-11-26 18:08:16 +0000
0.023319926254995627,2021-11-26 18:08:17 +0000
0.02331992625499563,2021-11-26 18:08:18 +0000
0.02331992625499563,2021-11-26 18:08:19 +0000
0.023319926254995633,2021-11-26 18:08:20 +0000
0.02331992625499563,2021-11-26 18:08:21 +0000
0.02331992625499563,2021-11-26 18:08:22 +0000
0.02331992625499563,2021-11-26 18:08:23 +0000
0.02672576431968792,2021-11-26 18:08:24 +0000
0.026763025326135854,2021-11-26 18:08:25 +0000
0.026763025326135854,2021-11-26 18:08:26 +0000
0.026763025326135854,2021-11-26 18:08:27 +0000
0.026763025326135854,2021-11-26 18:08:28 +0000
0.026763025326135847,2021-11-26 18:08:29 +0000
0.026763025326135847,2021-11-26 18:08:30 +0000
0.026763025326135843,2021-11-26 18:08:31 +0000
0.026763025326135843,2021-11-26 18:08:32 +0000
0.02676302532613584,2021-11-26 18:08:33 +0000
0.02676302532613584,2021-11-26 18:08:34 +0000
0.02676302532613584,2021-11-26 18:08:35 +0000
0.02676302532613584,2021-11-26 18:08:36 +0000
0.02676302532613584,2021-11-26 18:08:37 +0000
0.02676302532613584,2021-11-26 18:08:38 +0000
0.02676302532613584,2021-11-26 18:08:39 +0000
0.026763025326135843,2021-11-26 18:08:40 +0000
0.026763025326135847,2021-11-26 18:08:41 +0000
0.026763025326135847,2021-11-26 18:08:42 +0000
0.026763025326135843,2021-11-26 18:08:43 +0000
0.026763025326135843,2021-11-26 18:08:44 +0000
0.026763025326135847,2021-11-26 18:08:45 +0000
0.026763025326135843,2021-11-26 18:08:46 +0000
0.026763025326135847,2021-11-26 18:08:47 +0000
0.026763025326135854,2021-11-26 18:08:48 +0000
0.026763025326135854,2021-11-26 18:08:49 +0000
0.026763025326135847,2021-11-26 18:08:50 +0000
0.026763025326135843,2021-11-26 18:08:51 +0000
0.026763025326135843,2021-11-26 18:08:52 +0000
0.026763025326135847,2021-11-26 18:08:53 +0000
0.026763025326135847,2021-11-26 18:08:54 +0000
0.026763025326135843,2021-11-26 18:08:55 +0000
0.026763025326135843,2021-11-26 18:08:56 +0000
0.026763025326135843,2021-11-26 18:08:57 +0000
0.026763025326135843,2021-11-26 18:08:58 +0000
0.02676302532613584,2021-11-26 18:08:59 +0000
0.02676302532613584,2021-11-26 18:09:00 +0000
0.02676302532613584,2021-11-26 18:09:01 +0000
0.02676302532613584,2021-11-26 18:09:02 +0000
0.02676302532613584,2021-11-26 18:09:03 +0000
0.02676302532613584,2021-11-26 18:09:04 +0000
0.02676302532613584,2021-11-26 18:09:05 +0000
0.02676302532613584,2021-11-26 18:09:06 +0000
0.026763025326135836,2021-11-26 18:09:07 +0000
0.026763025326135833,2021-11-26 18:09:08 +0000
0.026763025326135833,2021-11-26 18:09:09 +0000
0.02676302532613583,2021-11-26 18:09:10 +0000
0.02676302532613583,2021-11-26 18:09:11 +0000
0.026763025326135826,2021-11-26 18:09:12 +0000
0.02676302532613583,2021-11-26 18:09:13 +0000
0.026763025326135826,2021-11-26 18:09:14 +0000
0.0035433361816184865,2021-11-26 18:09:15 +0000
0.022480389545165777,2021-11-26 18:09:56 +0000
0.02331992090900034,2021-11-26 18:09:57 +0000
0.02331992090900034,2021-11-26 18:09:58 +0000
0.023319920909000338,2021-11-26 18:09:59 +0000
0.023319920909000334,2021-11-26 18:10:00 +0000
0.023319920909000334,2021-11-26 18:10:01 +0000
0.023319920909000334,2021-11-26 18:10:02 +0000
0.02331992090900033,2021-11-26 18:10:03 +0000
0.02331992090900033,2021-11-26 18:10:04 +0000
0.02331992090900033,2021-11-26 18:10:05 +0000
0.02331992090900033,2021-11-26 18:10:06 +0000
0.02331992090900033,2021-11-26 18:10:07 +0000
0.023319920909000324,2021-11-26 18:10:08 +0000
0.023319920909000324,2021-11-26 18:10:09 +0000
0.023319920909000324,2021-11-26 18:10:10 +0000
0.02331992090900032,2021-11-26 18:10:11 +0000
0.023319920909000324,2021-11-26 18:10:12 +0000
0.02331992090900032,2021-11-26 18:10:13 +0000
0.023319920909000324,2021-11-26 18:10:14 +0000
0.023319920909000324,2021-11-26 18:10:15 +0000
0.023319920909000324,2021-11-26 18:10:16 +0000
0.023319920909000324,2021-11-26 18:10:17 +0000
0.023319920909000327,2021-11-26 18:10:18 +0000
0.023319920909000327,2021-11-26 18:10:19 +0000
0.023319920909000327,2021-11-26 18:10:20 +0000
0.02331992090900033,2021-11-26 18:10:21 +0000
0.02331992090900033,2021-11-26 18:10:22 +0000
0.023319920909000334,2021-11-26 18:10:23 +0000
0.023319920909000334,2021-11-26 18:10:24 +0000
0.023319920909000338,2021-11-26 18:10:25 +0000
0.02331992090900034,2021-11-26 18:10:26 +0000
0.023319920909000334,2021-11-26 18:10:27 +0000
0.023319920909000338,2021-11-26 18:10:28 +0000
0.023319920909000338,2021-11-26 18:10:29 +0000
0.023319920909000338,2021-11-26 18:10:30 +0000
0.023319920909000338,2021-11-26 18:10:31 +0000
0.023319920909000334,2021-11-26 18:10:32 +0000
0.023319920909000338,2021-11-26 18:10:33 +0000
0.023319920909000338,2021-11-26 18:10:34 +0000
0.02331992090900034,2021-11-26 18:10:35 +0000
0.023319920909000338,2021-11-26 18:10:36 +0000
0.023319920909000338,2021-11-26 18:10:37 +0000
0.023319920909000338,2021-11-26 18:10:38 +0000
0.023319920909000338,2021-11-26 18:10:39 +0000
0.02331992090900034,2021-11-26 18:10:40 +0000
0.023319920909000338,2021-11-26 18:10:41 +0000
0.02331992090900034,2021-11-26 18:10:42 +0000
0.023319920909000338,2021-11-26 18:10:43 +0000
0.02331992090900034,2021-11-26 18:10:44 +0000
0.02331992090900034,2021-11-26 18:10:45 +0000
0.023319920909000338,2021-11-26 18:10:46 +0000
0.023319920909000338,2021-11-26 18:10:47 +0000
0.02331992090900034,2021-11-26 18:10:48 +0000
0.023319920909000338,2021-11-26 18:10:49 +0000
0.02331992090900034,2021-11-26 18:10:50 +0000
0.02331992090900034,2021-11-26 18:10:51 +0000
0.02331992090900034,2021-11-26 18:10:52 +0000
0.02331992090900034,2021-11-26 18:10:53 +0000
0.02331992090900034,2021-11-26 18:10:54 +0000
0.023319920909000345,2021-11-26 18:10:55 +0000
0.023319920909000345,2021-11-26 18:10:56 +0000
0.024308577913228175,2021-11-26 18:10:57 +0000
0.024958825947239027,2021-11-26 18:10:58 +0000
0.02495882594723903,2021-11-26 18:10:59 +0000
0.024958825947239024,2021-11-26 18:11:00 +0000
0.024958825947239027,2021-11-26 18:11:01 +0000
0.024958825947239024,2021-11-26 18:11:02 +0000
0.02495882594723902,2021-11-26 18:11:03 +0000
0.02495882594723902,2021-11-26 18:11:04 +0000
0.02495882594723902,2021-11-26 18:11:05 +0000
0.024958825947239013,2021-11-26 18:11:06 +0000
0.024958825947239013,2021-11-26 18:11:07 +0000
0.02495882594723901,2021-11-26 18:11:08 +0000
0.02495882594723901,2021-11-26 18:11:09 +0000
0.024958825947239006,2021-11-26 18:11:10 +0000
0.024958825947239003,2021-11-26 18:11:11 +0000
0.024958825947239006,2021-11-26 18:11:12 +0000
0.02495882594723901,2021-11-26 18:11:13 +0000
0.024958825947239006,2021-11-26 18:11:14 +0000
0.024958825947239006,2021-11-26 18:11:15 +0000
0.024958825947239003,2021-11-26 18:11:16 +0000
0.024958825947239003,2021-11-26 18:11:17 +0000
0.024958825947239003,2021-11-26 18:11:18 +0000
0.024958825947239003,2021-11-26 18:11:19 +0000
0.024958825947239003,2021-11-26 18:11:20 +0000
0.024958825947239003,2021-11-26 18:11:21 +0000
0.024958825947239003,2021-11-26 18:11:22 +0000
0.024958825947239,2021-11-26 18:11:23 +0000
0.024958825947239003,2021-11-26 18:11:24 +0000
0.024958825947239,2021-11-26 18:11:25 +0000
0.024958825947239003,2021-11-26 18:11:26 +0000
0.024958825947239003,2021-11-26 18:11:27 +0000
0.024958825947239,2021-11-26 18:11:28 +0000
0.024958825947239003,2021-11-26 18:11:29 +0000
0.024958825947239003,2021-11-26 18:11:30 +0000
0.024958825947239003,2021-11-26 18:11:31 +0000
0.024958825947239003,2021-11-26 18:11:32 +0000
0.024958825947239003,2021-11-26 18:11:33 +0000
0.024958825947239,2021-11-26 18:11:34 +0000
0.024958825947238996,2021-11-26 18:11:35 +0000
0.024958825947239,2021-11-26 18:11:36 +0000
0.024958825947239,2021-11-26 18:11:37 +0000
0.024958825947239,2021-11-26 18:11:38 +0000
0.024958825947238996,2021-11-26 18:11:39 +0000
0.024958825947239,2021-11-26 18:11:40 +0000
0.024958825947238996,2021-11-26 18:11:41 +0000
0.024958825947238996,2021-11-26 18:11:42 +0000
0.024958825947238993,2021-11-26 18:11:43 +0000
0.024958825947238996,2021-11-26 18:11:44 +0000
0.024958825947238993,2021-11-26 18:11:45 +0000
0.024958825947238993,2021-11-26 18:11:46 +0000
0.024958825947238993,2021-11-26 18:11:47 +0000
0.024958825947238986,2021-11-26 18:11:48 +0000
0.024958825947238986,2021-11-26 18:11:49 +0000
0.024958825947238996,2021-11-26 18:11:50 +0000
0.024958825947238993,2021-11-26 18:11:51 +0000
0.024958825947238986,2021-11-26 18:11:52 +0000
0.024958825947238993,2021-11-26 18:11:53 +0000
0.024958825947238993,2021-11-26 18:11:54 +0000
0.024958825947238993,2021-11-26 18:11:55 +0000
0.024958825947238986,2021-11-26 18:11:56 +0000
0.024958825947238986,2021-11-26 18:11:57 +0000
0.025400072612231112,2021-11-26 18:11:58 +0000
0.026734942810366442,2021-11-26 18:11:59 +0000
0.026734942810366445,2021-11-26 18:12:00 +0000
0.026734942810366442,2021-11-26 18:12:01 +0000
0.026734942810366442,2021-11-26 18:12:02 +0000
0.026734942810366442,2021-11-26 18:12:03 +0000
0.026734942810366445,2021-11-26 18:12:04 +0000
0.026734942810366442,2021-11-26 18:12:05 +0000
0.026734942810366442,2021-11-26 18:12:06 +0000
0.026734942810366442,2021-11-26 18:12:07 +0000
0.026734942810366442,2021-11-26 18:12:08 +0000
0.02673494281036644,2021-11-26 18:12:09 +0000
0.02673494281036644,2021-11-26 18:12:10 +0000
0.02673494281036644,2021-11-26 18:12:11 +0000
0.02673494281036644,2021-11-26 18:12:12 +0000
0.026734942810366435,2021-11-26 18:12:13 +0000
0.02673494281036644,2021-11-26 18:12:14 +0000
0.026734942810366435,2021-11-26 18:12:15 +0000
0.02673494281036643,2021-11-26 18:12:16 +0000
0.026734942810366435,2021-11-26 18:12:17 +0000
0.026734942810366435,2021-11-26 18:12:18 +0000
0.02673494281036643,2021-11-26 18:12:19 +0000
0.02673494281036643,2021-11-26 18:12:20 +0000
0.02673494281036643,2021-11-26 18:12:21 +0000
0.026734942810366428,2021-11-26 18:12:22 +0000
0.026734942810366428,2021-11-26 18:12:23 +0000
0.026734942810366428,2021-11-26 18:12:24 +0000
0.026734942810366428,2021-11-26 18:12:25 +0000
0.026734942810366424,2021-11-26 18:12:26 +0000
0.026734942810366424,2021-11-26 18:12:27 +0000
0.02673494281036642,2021-11-26 18:12:28 +0000
0.026734942810366417,2021-11-26 18:12:29 +0000
0.02673494281036642,2021-11-26 18:12:30 +0000
0.026734942810366417,2021-11-26 18:12:31 +0000
0.026734942810366414,2021-11-26 18:12:32 +0000
0.026734942810366414,2021-11-26 18:12:33 +0000
0.02673494281036641,2021-11-26 18:12:34 +0000
0.02673494281036641,2021-11-26 18:12:35 +0000
0.026734942810366414,2021-11-26 18:12:36 +0000
0.026734942810366414,2021-11-26 18:12:37 +0000
0.02673494281036641,2021-11-26 18:12:38 +0000
0.02673494281036641,2021-11-26 18:12:39 +0000
0.026734942810366417,2021-11-26 18:12:40 +0000
0.026734942810366417,2021-11-26 18:12:41 +0000
0.026734942810366414,2021-11-26 18:12:42 +0000
0.026734942810366414,2021-11-26 18:12:43 +0000
0.026734942810366414,2021-11-26 18:12:44 +0000
0.026734942810366417,2021-11-26 18:12:45 +0000
0.026734942810366417,2021-11-26 18:12:46 +0000
0.026734942810366417,2021-11-26 18:12:47 +0000
0.026734942810366414,2021-11-26 18:12:48 +0000
0.026734942810366414,2021-11-26 18:12:49 +0000
0.026734942810366414,2021-11-26 18:12:50 +0000
0.026734942810366417,2021-11-26 18:12:51 +0000
0.026734942810366414,2021-11-26 18:12:52 +0000
0.026734942810366417,2021-11-26 18:12:53 +0000
0.026734942810366417,2021-11-26 18:12:54 +0000
0.026734942810366417,2021-11-26 18:12:55 +0000
0.026734942810366417,2021-11-26 18:12:56 +0000
0.026734942810366417,2021-11-26 18:12:57 +0000
0.026734942810366424,2021-11-26 18:12:58 +0000
0.02673494281036642,2021-11-26 18:12:59 +0000
0.0026546371226594274,2021-11-26 18:13:00 +0000
0.013797786936075605,2021-11-26 18:13:10 +0000
0.020458340211907594,2021-11-26 18:13:11 +0000
0.020458340211907594,2021-11-26 18:13:12 +0000
0.02045834021190759,2021-11-26 18:13:13 +0000
0.020458340211907587,2021-11-26 18:13:14 +0000
0.020458340211907587,2021-11-26 18:13:15 +0000
0.02045834021190759,2021-11-26 18:13:16 +0000
0.020458340211907587,2021-11-26 18:13:17 +0000
0.020458340211907587,2021-11-26 18:13:18 +0000
0.02045834021190759,2021-11-26 18:13:19 +0000
0.02045834021190759,2021-11-26 18:13:20 +0000
0.02045834021190759,2021-11-26 18:13:21 +0000
0.020458340211907587,2021-11-26 18:13:22 +0000
0.020458340211907587,2021-11-26 18:13:23 +0000
0.02045834021190759,2021-11-26 18:13:24 +0000
0.020458340211907587,2021-11-26 18:13:25 +0000
0.020458340211907587,2021-11-26 18:13:26 +0000
0.020458340211907587,2021-11-26 18:13:27 +0000
0.020458340211907587,2021-11-26 18:13:28 +0000
0.020458340211907584,2021-11-26 18:13:29 +0000
0.02182560590416119,2021-11-26 18:13:30 +0000
0.026586377888124606,2021-11-26 18:13:31 +0000
0.026586377888124606,2021-11-26 18:13:32 +0000
0.02658637788812461,2021-11-26 18:13:33 +0000
0.02658637788812461,2021-11-26 18:13:34 +0000
0.02658637788812461,2021-11-26 18:13:35 +0000
0.026586377888124606,2021-11-26 18:13:36 +0000
0.02658637788812461,2021-11-26 18:13:37 +0000
0.026586377888124606,2021-11-26 18:13:38 +0000
0.02658637788812461,2021-11-26 18:13:39 +0000
0.02658637788812461,2021-11-26 18:13:40 +0000
0.026586377888124606,2021-11-26 18:13:41 +0000
0.026586377888124606,2021-11-26 18:13:42 +0000
0.026586377888124606,2021-11-26 18:13:43 +0000
0.026586377888124606,2021-11-26 18:13:44 +0000
0.026586377888124606,2021-11-26 18:13:45 +0000
0.026586377888124606,2021-11-26 18:13:46 +0000
0.026586377888124603,2021-11-26 18:13:47 +0000
0.026586377888124603,2021-11-26 18:13:48 +0000
0.026586377888124603,2021-11-26 18:13:49 +0000
0.0265863778881246,2021-11-26 18:13:50 +0000
0.0265863778881246,2021-11-26 18:13:51 +0000
0.0265863778881246,2021-11-26 18:13:52 +0000
0.026586377888124596,2021-11-26 18:13:53 +0000
0.0265863778881246,2021-11-26 18:13:54 +0000
0.0265863778881246,2021-11-26 18:13:55 +0000
0.026586377888124596,2021-11-26 18:13:56 +0000
0.026586377888124596,2021-11-26 18:13:57 +0000
0.0265863778881246,2021-11-26 18:13:58 +0000
0.026586377888124596,2021-11-26 18:13:59 +0000
0.026586377888124596,2021-11-26 18:14:00 +0000
0.02779838080527623,2021-11-26 18:14:01 +0000
0.02885087108014392,2021-11-26 18:14:02 +0000
0.028850871080143923,2021-11-26 18:14:03 +0000
0.028850871080143923,2021-11-26 18:14:04 +0000
0.028850871080143926,2021-11-26 18:14:05 +0000
0.028850871080143923,2021-11-26 18:14:06 +0000
0.028850871080143926,2021-11-26 18:14:07 +0000
0.02885087108014393,2021-11-26 18:14:08 +0000
0.02885087108014393,2021-11-26 18:14:09 +0000
0.02885087108014393,2021-11-26 18:14:10 +0000
0.028850871080143937,2021-11-26 18:14:11 +0000
0.028850871080143933,2021-11-26 18:14:12 +0000
0.02885087108014394,2021-11-26 18:14:13 +0000
0.028850871080143937,2021-11-26 18:14:14 +0000
0.028850871080143944,2021-11-26 18:14:15 +0000
0.028850871080143944,2021-11-26 18:14:16 +0000
0.028850871080143947,2021-11-26 18:14:17 +0000
0.028850871080143947,2021-11-26 18:14:18 +0000
0.02885087108014395,2021-11-26 18:14:19 +0000
0.02885087108014395,2021-11-26 18:14:20 +0000
0.028850871080143958,2021-11-26 18:14:21 +0000
0.02885087108014395,2021-11-26 18:14:22 +0000
0.028850871080143958,2021-11-26 18:14:23 +0000
0.028850871080143954,2021-11-26 18:14:24 +0000
0.02885087108014395,2021-11-26 18:14:25 +0000
0.02885087108014395,2021-11-26 18:14:26 +0000
0.028850871080143954,2021-11-26 18:14:27 +0000
0.02885087108014395,2021-11-26 18:14:28 +0000
0.02885087108014395,2021-11-26 18:14:29 +0000
